			pt1000 - external - setpoint - internal
2021-11-06 04:45:26:	-17.08	-18.50	-20.00	-29.93
2021-11-06 04:45:47:	-17.06	-18.51	-20.00	-29.85
2021-11-06 04:46:07:	-17.07	-18.50	-20.00	-31.11
2021-11-06 04:46:28:	-17.02	-18.52	-20.00	-30.73
2021-11-06 04:46:48:	-17.11	-18.62	-20.00	-30.38
2021-11-06 04:47:09:	-17.15	-18.77	-20.00	-30.91
2021-11-06 04:47:29:	-17.22	-18.87	-20.00	-31.32
2021-11-06 04:47:50:	-17.27	-19.00	-20.00	-30.94
2021-11-06 04:48:11:	-17.40	-19.09	-20.00	-29.63
2021-11-06 04:48:31:	-17.44	-19.21	-20.00	-28.23
2021-11-06 04:48:52:	-17.57	-19.33	-20.00	-31.19
2021-11-06 04:49:13:	-17.59	-19.39	-20.00	-30.79
2021-11-06 04:49:34:	-17.73	-19.50	-20.00	-31.54
2021-11-06 04:49:54:	-17.87	-19.56	-20.00	-30.99
2021-11-06 04:50:14:	-18.00	-19.69	-20.00	-28.63
2021-11-06 04:50:35:	-18.14	-19.79	-20.00	-28.30
2021-11-06 04:50:56:	-18.07	-19.81	-20.00	-29.42
2021-11-06 04:51:17:	-18.14	-19.81	-20.00	-29.95
2021-11-06 04:51:37:	-18.09	-19.73	-20.00	-30.30
2021-11-06 04:51:58:	-18.08	-19.66	-20.00	-30.32
2021-11-06 04:52:18:	-18.08	-19.53	-20.00	-27.99
2021-11-06 04:52:38:	-17.99	-19.46	-20.00	-27.67
2021-11-06 04:52:59:	-17.91	-19.36	-20.00	-28.91
2021-11-06 04:53:20:	-17.87	-19.27	-20.00	-29.46
2021-11-06 04:53:40:	-17.68	-19.14	-20.00	-29.37
2021-11-06 04:54:01:	-17.64	-19.04	-20.00	-29.26
2021-11-06 04:54:22:	-17.57	-18.98	-20.00	-29.16
2021-11-06 04:54:42:	-17.61	-18.96	-20.00	-29.31
2021-11-06 04:55:03:	-17.53	-18.92	-20.00	-31.25
2021-11-06 04:55:24:	-17.47	-18.85	-20.00	-29.57
2021-11-06 04:55:44:	-17.44	-18.86	-20.00	-28.90
2021-11-06 04:56:05:	-17.48	-18.90	-20.00	-30.77
2021-11-06 04:56:25:	-17.47	-18.94	-20.00	-30.64
2021-11-06 04:56:46:	-17.43	-19.01	-20.00	-30.46
2021-11-06 04:57:06:	-17.50	-19.11	-20.00	-30.28
2021-11-06 04:57:27:	-17.56	-19.17	-20.00	-29.83
2021-11-06 04:57:47:	-17.63	-19.28	-20.00	-30.05
2021-11-06 04:58:08:	-17.77	-19.36	-20.00	-30.61
2021-11-06 04:58:28:	-17.73	-19.43	-20.00	-29.10
2021-11-06 04:58:49:	-17.84	-19.49	-20.00	-28.72
2021-11-06 04:59:10:	-17.86	-19.55	-20.00	-28.67
2021-11-06 04:59:30:	-17.95	-19.58	-20.00	-31.06
2021-11-06 04:59:51:	-17.96	-19.64	-20.00	-30.50
2021-11-06 05:00:11:	-18.03	-19.72	-20.00	-30.13
2021-11-06 05:00:32:	-18.10	-19.79	-20.00	-29.60
2021-11-06 05:00:52:	-18.16	-19.86	-20.00	-30.95
2021-11-06 05:01:13:	-18.22	-19.91	-20.00	-30.68
2021-11-06 05:01:33:	-18.26	-19.95	-20.00	-29.78
2021-11-06 05:01:54:	-18.30	-19.97	-20.00	-29.30
2021-11-06 05:02:15:	-18.37	-19.94	-20.00	-29.69
2021-11-06 05:02:35:	-18.31	-19.92	-20.00	-28.45
2021-11-06 05:02:55:	-18.28	-19.85	-20.00	-28.92
2021-11-06 05:03:16:	-18.21	-19.76	-20.00	-30.42
2021-11-06 05:03:36:	-18.21	-19.64	-20.00	-29.47
2021-11-06 05:03:57:	-18.11	-19.55	-20.00	-29.31
2021-11-06 05:04:17:	-18.04	-19.49	-20.00	-29.14
2021-11-06 05:04:38:	-17.92	-19.41	-20.00	-32.26
2021-11-06 05:04:59:	-17.95	-19.38	-20.00	-31.77
2021-11-06 05:05:19:	-17.96	-19.37	-20.00	-29.40
2021-11-06 05:05:39:	-17.88	-19.38	-20.00	-27.94
2021-11-06 05:06:00:	-17.99	-19.39	-20.00	-30.94
2021-11-06 05:06:21:	-17.84	-19.45	-20.00	-30.10
2021-11-06 05:06:41:	-17.88	-19.52	-20.00	-29.85
2021-11-06 05:07:02:	-17.95	-19.58	-20.00	-28.98
2021-11-06 05:07:22:	-17.98	-19.66	-20.00	-28.72
2021-11-06 05:07:43:	-18.07	-19.67	-20.00	-29.19
2021-11-06 05:08:03:	-18.03	-19.62	-20.00	-29.48
2021-11-06 05:08:24:	-18.03	-19.53	-20.00	-26.77
2021-11-06 05:08:45:	-17.93	-19.44	-20.00	-27.33
2021-11-06 05:09:05:	-17.83	-19.30	-20.00	-28.53
2021-11-06 05:09:25:	-17.78	-19.13	-20.00	-29.50
2021-11-06 05:09:46:	-17.70	-19.00	-20.00	-29.07
2021-11-06 05:10:06:	-17.55	-18.90	-20.00	-28.61
2021-11-06 05:10:27:	-17.49	-18.81	-20.00	-29.37
2021-11-06 05:10:48:	-17.44	-18.75	-20.00	-29.28
2021-11-06 05:11:08:	-17.34	-18.69	-20.00	-29.21
2021-11-06 05:11:29:	-17.23	-18.67	-20.00	-29.78
2021-11-06 05:11:50:	-17.15	-18.63	-20.00	-30.10
2021-11-06 05:12:10:	-17.20	-18.61	-20.00	-28.91
2021-11-06 05:12:31:	-17.17	-18.63	-20.00	-31.18
2021-11-06 05:12:52:	-17.16	-18.67	-20.00	-31.51
2021-11-06 05:13:12:	-17.18	-18.75	-20.00	-30.75
2021-11-06 05:13:32:	-17.24	-18.85	-20.00	-30.36
2021-11-06 05:13:53:	-17.38	-18.99	-20.00	-30.00
2021-11-06 05:14:14:	-17.48	-19.12	-20.00	-29.95
2021-11-06 05:14:34:	-17.50	-19.21	-20.00	-30.80
2021-11-06 05:14:55:	-17.63	-19.30	-20.00	-30.10
2021-11-06 05:15:15:	-17.68	-19.39	-20.00	-29.55
2021-11-06 05:15:35:	-17.77	-19.41	-20.00	-29.58
2021-11-06 05:15:56:	-17.79	-19.49	-20.00	-29.74
2021-11-06 05:16:17:	-17.92	-19.54	-20.00	-29.96
2021-11-06 05:16:38:	-17.90	-19.60	-20.00	-30.69
2021-11-06 05:16:58:	-18.03	-19.62	-20.00	-31.00
2021-11-06 05:17:19:	-18.00	-19.67	-20.00	-29.77
2021-11-06 05:17:39:	-18.02	-19.72	-20.00	-30.17
2021-11-06 05:18:00:	-18.09	-19.72	-20.00	-31.06
2021-11-06 05:18:20:	-18.07	-19.66	-20.00	-28.95
2021-11-06 05:18:41:	-18.12	-19.63	-20.00	-29.09
2021-11-06 05:19:01:	-17.99	-19.58	-20.00	-30.80
2021-11-06 05:19:22:	-17.97	-19.50	-20.00	-29.92
2021-11-06 05:19:42:	-17.97	-19.43	-20.00	-29.69
2021-11-06 05:20:03:	-17.93	-19.41	-20.00	-29.14
2021-11-06 05:20:23:	-17.90	-19.35	-20.00	-32.04
2021-11-06 05:20:44:	-17.87	-19.27	-20.00	-31.01
2021-11-06 05:21:04:	-17.82	-19.32	-20.00	-31.23
2021-11-06 05:21:25:	-17.82	-19.35	-20.00	-28.58
2021-11-06 05:21:45:	-17.85	-19.41	-20.00	-30.70
2021-11-06 05:22:06:	-17.86	-19.48	-20.00	-30.58
2021-11-06 05:22:26:	-17.94	-19.53	-20.00	-30.53
2021-11-06 05:22:47:	-17.95	-19.62	-20.00	-30.49
2021-11-06 05:23:07:	-18.00	-19.70	-20.00	-30.21
2021-11-06 05:23:28:	-18.02	-19.76	-20.00	-29.92
2021-11-06 05:23:48:	-18.07	-19.81	-20.00	-29.09
2021-11-06 05:24:09:	-18.12	-19.78	-20.00	-29.60
2021-11-06 05:24:29:	-18.13	-19.77	-20.00	-29.57
2021-11-06 05:24:50:	-18.22	-19.75	-20.00	-29.75
2021-11-06 05:25:10:	-18.12	-19.71	-20.00	-29.82
2021-11-06 05:25:30:	-18.16	-19.60	-20.00	-30.00
2021-11-06 05:25:51:	-18.12	-19.57	-20.00	-30.16
2021-11-06 05:26:11:	-18.09	-19.60	-20.00	-30.33
2021-11-06 05:26:32:	-18.10	-19.55	-20.00	-30.42
2021-11-06 05:26:52:	-18.05	-19.56	-20.00	-30.52
2021-11-06 05:27:13:	-18.01	-19.59	-20.00	-30.55
2021-11-06 05:27:33:	-18.03	-19.56	-20.00	-30.53
2021-11-06 05:27:54:	-18.08	-19.62	-20.00	-30.57
2021-11-06 05:28:14:	-18.05	-19.65	-20.00	-30.65
2021-11-06 05:28:34:	-18.07	-19.67	-20.00	-30.68
2021-11-06 05:28:55:	-18.05	-19.67	-20.00	-30.74
2021-11-06 05:29:16:	-18.13	-19.67	-20.00	-30.71
2021-11-06 05:29:36:	-18.09	-19.71	-20.00	-31.08
2021-11-06 05:29:56:	-18.12	-19.73	-20.00	-31.55
2021-11-06 05:30:17:	-18.11	-19.73	-20.00	-31.86
2021-11-06 05:30:38:	-18.19	-19.76	-20.00	-30.40
2021-11-06 05:30:58:	-18.18	-19.77	-20.00	-29.90
2021-11-06 05:31:18:	-18.22	-19.79	-20.00	-30.99
2021-11-06 05:31:39:	-18.19	-19.67	-20.00	-29.45
2021-11-06 05:32:00:	-18.11	-19.65	-20.00	-31.77
2021-11-06 05:32:21:	-18.04	-19.61	-20.00	-31.70
2021-11-06 05:32:41:	-18.01	-19.59	-20.00	-31.09
2021-11-06 05:33:01:	-18.10	-19.62	-20.00	-28.71
2021-11-06 05:33:22:	-18.13	-19.63	-20.00	-30.52
2021-11-06 05:33:42:	-18.09	-19.72	-20.00	-31.30
2021-11-06 05:34:03:	-18.09	-19.79	-20.00	-30.63
2021-11-06 05:34:23:	-18.22	-19.82	-20.00	-30.47
2021-11-06 05:34:44:	-18.19	-19.83	-20.00	-29.99
2021-11-06 05:35:04:	-18.29	-19.90	-20.00	-30.03
2021-11-06 05:35:25:	-18.32	-19.95	-20.00	-28.18
2021-11-06 05:35:45:	-18.29	-19.94	-20.00	-26.56
2021-11-06 05:36:06:	-18.35	-19.96	-20.00	-30.85
2021-11-06 05:36:27:	-18.23	-19.90	-20.00	-30.15
2021-11-06 05:36:47:	-18.36	-19.86	-20.00	-30.06
2021-11-06 05:37:07:	-18.33	-19.86	-20.00	-28.53
2021-11-06 05:37:28:	-18.33	-19.90	-20.00	-28.46
2021-11-06 05:37:49:	-18.32	-19.86	-20.00	-29.38
2021-11-06 05:38:10:	-18.36	-19.85	-20.00	-29.57
2021-11-06 05:38:30:	-18.26	-19.73	-20.00	-26.52
2021-11-06 05:38:51:	-18.07	-19.60	-20.00	-29.74
2021-11-06 05:39:11:	-18.07	-19.48	-20.00	-29.32
2021-11-06 05:39:31:	-17.95	-19.29	-20.00	-30.10
2021-11-06 05:39:52:	-17.82	-19.14	-20.00	-29.22
2021-11-06 05:40:12:	-17.71	-19.10	-20.00	-28.68
2021-11-06 05:40:33:	-17.64	-19.03	-20.00	-29.20
2021-11-06 05:40:53:	-17.59	-18.94	-20.00	-29.45
2021-11-06 05:41:14:	-17.49	-18.88	-20.00	-28.26
2021-11-06 05:41:34:	-17.49	-18.87	-20.00	-30.71
2021-11-06 05:41:55:	-17.41	-18.83	-20.00	-30.07
2021-11-06 05:42:15:	-17.38	-18.88	-20.00	-29.95
2021-11-06 05:42:36:	-17.45	-18.92	-20.00	-29.78
2021-11-06 05:42:57:	-17.44	-19.02	-20.00	-29.78
2021-11-06 05:43:18:	-17.50	-19.11	-20.00	-30.01
2021-11-06 05:43:38:	-17.59	-19.16	-20.00	-30.03
2021-11-06 05:43:58:	-17.67	-19.27	-20.00	-30.16
2021-11-06 05:44:19:	-17.69	-19.38	-20.00	-30.39
2021-11-06 05:44:39:	-17.83	-19.43	-20.00	-30.24
2021-11-06 05:45:00:	-17.80	-19.55	-20.00	-30.70
2021-11-06 05:45:21:	-17.85	-19.65	-20.00	-31.29
2021-11-06 05:45:41:	-17.99	-19.73	-20.00	-30.40
2021-11-06 05:46:02:	-17.98	-19.81	-20.00	-29.72
2021-11-06 05:46:22:	-18.10	-19.82	-20.00	-29.62
2021-11-06 05:46:42:	-18.13	-19.82	-20.00	-29.25
2021-11-06 05:47:03:	-18.16	-19.76	-20.00	-28.54
2021-11-06 05:47:24:	-18.12	-19.70	-20.00	-29.18
2021-11-06 05:47:44:	-18.11	-19.58	-20.00	-30.68
2021-11-06 05:48:05:	-18.00	-19.45	-20.00	-30.07
2021-11-06 05:48:25:	-17.93	-19.39	-20.00	-29.94
2021-11-06 05:48:46:	-17.94	-19.35	-20.00	-29.74
2021-11-06 05:49:06:	-17.88	-19.33	-20.00	-29.34
2021-11-06 05:49:27:	-17.88	-19.27	-20.00	-32.73
2021-11-06 05:49:47:	-17.80	-19.28	-20.00	-30.83
2021-11-06 05:50:08:	-17.87	-19.31	-20.00	-29.36
2021-11-06 05:50:28:	-17.84	-19.36	-20.00	-28.59
2021-11-06 05:50:49:	-17.86	-19.40	-20.00	-31.40
2021-11-06 05:51:09:	-17.88	-19.45	-20.00	-30.71
2021-11-06 05:51:30:	-17.99	-19.52	-20.00	-30.88
2021-11-06 05:51:50:	-18.00	-19.65	-20.00	-30.65
2021-11-06 05:52:11:	-18.10	-19.74	-20.00	-29.53
2021-11-06 05:52:32:	-18.08	-19.80	-20.00	-30.21
2021-11-06 05:52:52:	-18.17	-19.87	-20.00	-29.29
2021-11-06 05:53:12:	-18.12	-19.86	-20.00	-29.21
2021-11-06 05:53:32:	-18.19	-19.83	-20.00	-29.78
2021-11-06 05:53:53:	-18.14	-19.79	-20.00	-29.80
2021-11-06 05:54:13:	-18.17	-19.77	-20.00	-29.80
2021-11-06 05:54:34:	-18.13	-19.74	-20.00	-30.07
2021-11-06 05:54:55:	-18.17	-19.70	-20.00	-30.36
2021-11-06 05:55:15:	-18.10	-19.65	-20.00	-30.54
2021-11-06 05:55:36:	-18.15	-19.61	-20.00	-30.96
2021-11-06 05:55:56:	-18.12	-19.59	-20.00	-31.24
2021-11-06 05:56:17:	-18.04	-19.57	-20.00	-31.23
2021-11-06 05:56:37:	-18.06	-19.54	-20.00	-29.27
2021-11-06 05:56:58:	-18.01	-19.50	-20.00	-30.89
2021-11-06 05:57:18:	-17.95	-19.48	-20.00	-30.41
2021-11-06 05:57:39:	-17.93	-19.44	-20.00	-31.44
2021-11-06 05:57:59:	-17.84	-19.35	-20.00	-31.35
2021-11-06 05:58:20:	-17.84	-19.40	-20.00	-30.46
2021-11-06 05:58:40:	-17.82	-19.47	-20.00	-28.30
2021-11-06 05:59:01:	-17.89	-19.51	-20.00	-30.72
2021-11-06 05:59:21:	-17.92	-19.51	-20.00	-30.11
2021-11-06 05:59:42:	-17.85	-19.56	-20.00	-30.58
2021-11-06 06:00:02:	-17.94	-19.63	-20.00	-30.28
2021-11-06 06:00:23:	-18.04	-19.70	-20.00	-29.82
2021-11-06 06:00:43:	-18.04	-19.76	-20.00	-29.98
2021-11-06 06:01:04:	-18.21	-19.83	-20.00	-29.95
2021-11-06 06:01:24:	-18.11	-19.79	-20.00	-29.88
2021-11-06 06:01:45:	-18.11	-19.80	-20.00	-29.52
2021-11-06 06:02:11:	-18.20	-19.83	-20.00	-30.27
2021-11-06 06:02:31:	-18.18	-19.85	-20.00	-30.44
2021-11-06 06:02:52:	-18.18	-19.80	-20.00	-29.86
2021-11-06 06:03:13:	-18.13	-19.78	-20.00	-30.20
2021-11-06 06:03:33:	-18.19	-19.75	-20.00	-30.45
2021-11-06 06:03:54:	-18.13	-19.76	-20.00	-31.16
2021-11-06 06:04:14:	-18.13	-19.71	-20.00	-31.24
2021-11-06 06:04:35:	-18.11	-19.67	-20.00	-29.14
2021-11-06 06:04:55:	-18.08	-19.64	-20.00	-30.62
2021-11-06 06:05:16:	-18.14	-19.63	-20.00	-29.38
2021-11-06 06:05:36:	-18.02	-19.52	-20.00	-32.57
2021-11-06 06:05:57:	-18.00	-19.44	-20.00	-30.20
2021-11-06 06:06:17:	-17.95	-19.43	-20.00	-28.69
2021-11-06 06:06:38:	-18.01	-19.42	-20.00	-30.53
2021-11-06 06:06:58:	-17.98	-19.49	-20.00	-30.19
2021-11-06 06:07:19:	-17.93	-19.50	-20.00	-30.42
2021-11-06 06:07:39:	-17.98	-19.58	-20.00	-30.14
2021-11-06 06:08:00:	-18.04	-19.69	-20.00	-29.88
2021-11-06 06:08:21:	-18.08	-19.75	-20.00	-30.05
2021-11-06 06:08:41:	-18.14	-19.78	-20.00	-28.72
2021-11-06 06:09:02:	-18.18	-19.81	-20.00	-28.32
2021-11-06 06:09:22:	-18.20	-19.83	-20.00	-30.84
2021-11-06 06:09:43:	-18.21	-19.81	-20.00	-30.25
2021-11-06 06:10:04:	-18.18	-19.81	-20.00	-30.61
2021-11-06 06:10:24:	-18.22	-19.87	-20.00	-30.09
2021-11-06 06:10:45:	-18.35	-19.95	-20.00	-28.85
2021-11-06 06:11:05:	-18.28	-20.01	-20.00	-30.08
2021-11-06 06:11:26:	-18.38	-20.01	-20.00	-30.91
2021-11-06 06:11:47:	-18.40	-20.04	-20.00	-30.71
2021-11-06 06:12:07:	-18.37	-20.05	-20.00	-29.88
2021-11-06 06:12:28:	-18.38	-20.01	-20.00	-29.26
2021-11-06 06:12:49:	-18.42	-20.01	-20.00	-30.19
2021-11-06 06:13:09:	-18.36	-19.96	-20.00	-30.73
2021-11-06 06:13:30:	-18.31	-19.84	-20.00	-30.28
2021-11-06 06:13:51:	-18.37	-19.74	-20.00	-28.98
2021-11-06 06:14:11:	-18.20	-19.70	-20.00	-30.19
2021-11-06 06:14:32:	-18.15	-19.64	-20.00	-29.81
2021-11-06 06:14:52:	-18.04	-19.50	-20.00	-31.84
2021-11-06 06:15:13:	-18.01	-19.43	-20.00	-29.89
2021-11-06 06:15:34:	-17.91	-19.40	-20.00	-28.58
2021-11-06 06:15:54:	-17.92	-19.39	-20.00	-31.04
2021-11-06 06:16:15:	-17.95	-19.41	-20.00	-30.38
2021-11-06 06:16:36:	-17.92	-19.43	-20.00	-30.45
2021-11-06 06:16:57:	-17.94	-19.52	-20.00	-30.14
2021-11-06 06:17:17:	-18.05	-19.61	-20.00	-29.82
2021-11-06 06:17:38:	-18.12	-19.69	-20.00	-30.43
2021-11-06 06:17:59:	-18.08	-19.76	-20.00	-29.05
2021-11-06 06:18:20:	-18.09	-19.78	-20.00	-28.53
2021-11-06 06:18:40:	-18.14	-19.79	-20.00	-30.56
2021-11-06 06:19:01:	-18.17	-19.83	-20.00	-30.26
2021-11-06 06:19:21:	-18.30	-19.88	-20.00	-30.81
2021-11-06 06:19:42:	-18.23	-19.97	-20.00	-30.44
2021-11-06 06:20:03:	-18.29	-20.04	-20.00	-29.00
2021-11-06 06:20:23:	-18.37	-20.09	-20.00	-29.67
2021-11-06 06:20:44:	-18.36	-20.11	-20.00	-30.43
2021-11-06 06:21:04:	-18.41	-20.13	-20.00	-30.39
2021-11-06 06:21:25:	-18.50	-20.10	-20.00	-29.56
2021-11-06 06:21:46:	-18.47	-20.08	-20.00	-29.69
2021-11-06 06:22:06:	-18.45	-20.04	-20.00	-29.89
2021-11-06 06:22:27:	-18.39	-20.01	-20.00	-28.90
2021-11-06 06:22:48:	-18.37	-19.93	-20.00	-29.09
2021-11-06 06:23:08:	-18.30	-19.80	-20.00	-30.94
2021-11-06 06:23:29:	-18.25	-19.70	-20.00	-30.44
2021-11-06 06:23:50:	-18.09	-19.57	-20.00	-30.42
2021-11-06 06:24:10:	-18.05	-19.53	-20.00	-30.18
2021-11-06 06:24:31:	-18.06	-19.49	-20.00	-29.95
2021-11-06 06:24:52:	-18.00	-19.41	-20.00	-29.59
2021-11-06 06:25:12:	-17.93	-19.40	-20.00	-32.82
2021-11-06 06:25:33:	-17.91	-19.34	-20.00	-32.28
2021-11-06 06:25:54:	-17.87	-19.40	-20.00	-31.38
2021-11-06 06:26:14:	-17.94	-19.49	-20.00	-30.80
2021-11-06 06:26:35:	-17.97	-19.54	-20.00	-28.91
2021-11-06 06:26:56:	-18.03	-19.63	-20.00	-31.01
2021-11-06 06:27:16:	-18.01	-19.68	-20.00	-30.25
2021-11-06 06:27:37:	-18.15	-19.72	-20.00	-31.16
2021-11-06 06:27:58:	-18.23	-19.82	-20.00	-30.99
2021-11-06 06:28:19:	-18.15	-19.92	-20.00	-29.73
2021-11-06 06:28:40:	-18.27	-20.01	-20.00	-29.38
2021-11-06 06:29:01:	-18.28	-20.08	-20.00	-29.40
2021-11-06 06:29:22:	-18.42	-20.09	-20.00	-29.29
2021-11-06 06:29:43:	-18.39	-20.03	-20.00	-29.06
2021-11-06 06:30:04:	-18.41	-19.99	-20.00	-29.73
2021-11-06 06:30:26:	-18.39	-19.92	-20.00	-29.92
2021-11-06 06:30:47:	-18.38	-19.88	-20.00	-30.30
2021-11-06 06:31:08:	-18.32	-19.85	-20.00	-30.56
2021-11-06 06:31:29:	-18.22	-19.79	-20.00	-30.92
2021-11-06 06:31:50:	-18.29	-19.76	-20.00	-31.23
2021-11-06 06:32:11:	-18.24	-19.73	-20.00	-29.34
2021-11-06 06:32:32:	-18.22	-19.69	-20.00	-30.19
2021-11-06 06:32:53:	-18.13	-19.63	-20.00	-29.14
2021-11-06 06:33:14:	-18.09	-19.55	-20.00	-32.34
2021-11-06 06:33:35:	-18.04	-19.50	-20.00	-30.98
2021-11-06 06:33:56:	-17.97	-19.50	-20.00	-30.53
2021-11-06 06:34:17:	-17.99	-19.52	-20.00	-28.35
2021-11-06 06:34:38:	-18.00	-19.52	-20.00	-30.62
2021-11-06 06:34:59:	-17.98	-19.55	-20.00	-30.12
2021-11-06 06:35:19:	-18.07	-19.60	-20.00	-30.53
2021-11-06 06:35:41:	-18.10	-19.68	-20.00	-30.41
2021-11-06 06:36:02:	-18.16	-19.73	-20.00	-29.68
2021-11-06 06:36:23:	-18.16	-19.84	-20.00	-30.31
2021-11-06 06:36:44:	-18.21	-19.85	-20.00	-30.18
2021-11-06 06:37:05:	-18.21	-19.87	-20.00	-29.33
2021-11-06 06:37:26:	-18.29	-19.84	-20.00	-29.50
2021-11-06 06:37:47:	-18.25	-19.83	-20.00	-29.61
2021-11-06 06:38:08:	-18.30	-19.81	-20.00	-29.79
2021-11-06 06:38:29:	-18.29	-19.78	-20.00	-29.88
2021-11-06 06:38:50:	-18.25	-19.73	-20.00	-30.00
2021-11-06 06:39:12:	-18.26	-19.70	-20.00	-30.16
2021-11-06 06:39:33:	-18.25	-19.72	-20.00	-30.44
2021-11-06 06:39:54:	-18.22	-19.72	-20.00	-30.55
2021-11-06 06:40:15:	-18.21	-19.74	-20.00	-30.64
2021-11-06 06:40:35:	-18.26	-19.74	-20.00	-30.82
2021-11-06 06:40:56:	-18.24	-19.74	-20.00	-31.38
2021-11-06 06:41:17:	-18.23	-19.76	-20.00	-31.51
2021-11-06 06:41:38:	-18.24	-19.76	-20.00	-29.30
2021-11-06 06:41:59:	-18.16	-19.77	-20.00	-30.23
2021-11-06 06:42:21:	-18.19	-19.69	-20.00	-29.49
2021-11-06 06:42:42:	-18.13	-19.62	-20.00	-31.37
2021-11-06 06:43:03:	-18.10	-19.57	-20.00	-32.36
2021-11-06 06:43:24:	-18.10	-19.55	-20.00	-29.23
2021-11-06 06:43:44:	-18.05	-19.62	-20.00	-28.43
2021-11-06 06:44:05:	-18.11	-19.67	-20.00	-30.74
2021-11-06 06:44:25:	-18.23	-19.65	-20.00	-30.65
2021-11-06 06:44:46:	-18.23	-19.69	-20.00	-30.49
2021-11-06 06:45:07:	-18.15	-19.82	-20.00	-30.20
2021-11-06 06:45:27:	-18.19	-19.87	-20.00	-29.65
2021-11-06 06:45:48:	-18.27	-19.91	-20.00	-28.91
2021-11-06 06:46:08:	-18.37	-19.94	-20.00	-27.29
2021-11-06 06:46:29:	-18.36	-19.92	-20.00	-28.37
2021-11-06 06:46:49:	-18.35	-19.88	-20.00	-30.36
2021-11-06 06:47:10:	-18.31	-19.88	-20.00	-30.22
2021-11-06 06:47:30:	-18.32	-19.90	-20.00	-29.10
2021-11-06 06:47:51:	-18.33	-19.95	-20.00	-29.29
2021-11-06 06:48:12:	-18.34	-19.97	-20.00	-29.13
2021-11-06 06:48:32:	-18.38	-19.95	-20.00	-29.97
2021-11-06 06:48:53:	-18.34	-19.86	-20.00	-29.84
2021-11-06 06:49:13:	-18.32	-19.82	-20.00	-27.28
2021-11-06 06:49:34:	-18.17	-19.69	-20.00	-29.56
2021-11-06 06:49:54:	-18.11	-19.49	-20.00	-29.43
2021-11-06 06:50:15:	-17.95	-19.36	-20.00	-29.46
2021-11-06 06:50:35:	-17.86	-19.25	-20.00	-29.92
2021-11-06 06:50:56:	-17.75	-19.16	-20.00	-30.24
2021-11-06 06:51:16:	-17.69	-19.09	-20.00	-30.00
2021-11-06 06:51:37:	-17.67	-19.05	-20.00	-29.80
2021-11-06 06:51:57:	-17.57	-18.98	-20.00	-29.58
2021-11-06 06:52:18:	-17.52	-18.88	-20.00	-28.82
2021-11-06 06:52:39:	-17.46	-18.85	-20.00	-30.36
2021-11-06 06:52:59:	-17.44	-18.82	-20.00	-29.86
2021-11-06 06:53:20:	-17.32	-18.85	-20.00	-30.47
2021-11-06 06:53:40:	-17.44	-18.96	-20.00	-30.99
2021-11-06 06:54:01:	-17.49	-19.04	-20.00	-30.76
2021-11-06 06:54:21:	-17.51	-19.08	-20.00	-30.27
2021-11-06 06:54:42:	-17.59	-19.23	-20.00	-29.87
2021-11-06 06:55:02:	-17.68	-19.34	-20.00	-29.97
2021-11-06 06:55:23:	-17.83	-19.46	-20.00	-30.10
2021-11-06 06:55:43:	-17.82	-19.55	-20.00	-30.23
2021-11-06 06:56:04:	-17.92	-19.67	-20.00	-30.35
2021-11-06 06:56:24:	-18.04	-19.77	-20.00	-30.20
2021-11-06 06:56:45:	-18.11	-19.88	-20.00	-30.47
2021-11-06 06:57:06:	-18.21	-20.00	-20.00	-31.12
2021-11-06 06:57:26:	-18.36	-20.11	-20.00	-30.84
2021-11-06 06:57:47:	-18.42	-20.15	-20.00	-30.17
2021-11-06 06:58:07:	-18.42	-20.17	-20.00	-29.42
2021-11-06 06:58:27:	-18.46	-20.19	-20.00	-28.20
2021-11-06 06:58:48:	-18.50	-20.12	-20.00	-27.88
2021-11-06 06:59:08:	-18.49	-20.03	-20.00	-30.40
2021-11-06 06:59:29:	-18.35	-19.88	-20.00	-29.26
2021-11-06 06:59:49:	-18.29	-19.72	-20.00	-29.28
2021-11-06 07:00:10:	-18.23	-19.63	-20.00	-28.98
2021-11-06 07:00:31:	-18.18	-19.58	-20.00	-30.02
2021-11-06 07:00:51:	-18.09	-19.53	-20.00	-32.49
2021-11-06 07:01:12:	-18.10	-19.50	-20.00	-29.56
2021-11-06 07:01:32:	-18.01	-19.47	-20.00	-26.40
2021-11-06 07:01:53:	-18.04	-19.46	-20.00	-29.24
2021-11-06 07:02:14:	-17.97	-19.47	-20.00	-30.76
2021-11-06 07:02:34:	-17.98	-19.50	-20.00	-29.98
2021-11-06 07:02:55:	-18.00	-19.57	-20.00	-29.07
2021-11-06 07:03:15:	-18.08	-19.62	-20.00	-29.18
2021-11-06 07:03:36:	-18.04	-19.66	-20.00	-28.79
2021-11-06 07:03:56:	-18.15	-19.66	-20.00	-28.73
2021-11-06 07:04:17:	-18.04	-19.59	-20.00	-26.18
2021-11-06 07:04:37:	-17.95	-19.49	-20.00	-27.90
2021-11-06 07:04:58:	-17.84	-19.35	-20.00	-28.70
2021-11-06 07:05:18:	-17.75	-19.22	-20.00	-29.72
2021-11-06 07:05:39:	-17.64	-19.04	-20.00	-29.18
2021-11-06 07:06:00:	-17.62	-18.95	-20.00	-28.60
2021-11-06 07:06:20:	-17.53	-18.89	-20.00	-29.25
