			pt1000 - external - setpoint - internal
2021-11-12 17:56:40:	-17.77	-19.65	-20.00	-28.62
2021-11-12 17:57:01:	-17.76	-19.57	-20.00	-28.53
2021-11-12 17:57:21:	-17.69	-19.49	-20.00	-29.17
2021-11-12 17:57:42:	-17.68	-19.38	-20.00	-30.65
2021-11-12 17:58:02:	-17.62	-19.27	-20.00	-30.15
2021-11-12 17:58:23:	-17.52	-19.18	-20.00	-28.92
2021-11-12 17:58:43:	-17.47	-19.20	-20.00	-30.48
2021-11-12 17:59:04:	-17.47	-19.28	-20.00	-30.41
2021-11-12 17:59:25:	-17.49	-19.30	-20.00	-30.19
2021-11-12 17:59:45:	-17.53	-19.37	-20.00	-30.24
2021-11-12 18:00:05:	-17.57	-19.44	-20.00	-29.99
2021-11-12 18:00:26:	-17.53	-19.52	-20.00	-29.81
2021-11-12 18:00:46:	-17.64	-19.61	-20.00	-30.67
2021-11-12 18:01:06:	-17.69	-19.67	-20.00	-30.68
2021-11-12 18:01:27:	-17.77	-19.73	-20.00	-30.26
2021-11-12 18:01:48:	-17.80	-19.75	-20.00	-30.76
2021-11-12 18:02:08:	-17.82	-19.82	-20.00	-30.58
2021-11-12 18:02:28:	-17.88	-19.86	-20.00	-29.56
2021-11-12 18:02:49:	-17.91	-19.90	-20.00	-29.63
2021-11-12 18:03:09:	-17.92	-19.92	-20.00	-30.19
2021-11-12 18:03:30:	-17.96	-19.90	-20.00	-30.63
2021-11-12 18:03:50:	-17.91	-19.87	-20.00	-31.08
2021-11-12 18:04:11:	-17.91	-19.80	-20.00	-30.70
2021-11-12 18:04:31:	-18.03	-19.74	-20.00	-29.04
2021-11-12 18:04:52:	-17.92	-19.65	-20.00	-30.39
2021-11-12 18:05:12:	-17.87	-19.54	-20.00	-29.39
2021-11-12 18:05:33:	-17.81	-19.53	-20.00	-32.14
2021-11-12 18:05:53:	-17.69	-19.47	-20.00	-31.03
2021-11-12 18:06:14:	-17.70	-19.44	-20.00	-30.77
2021-11-12 18:06:34:	-17.69	-19.43	-20.00	-28.58
2021-11-12 18:06:55:	-17.77	-19.48	-20.00	-30.56
2021-11-12 18:07:16:	-17.72	-19.52	-20.00	-30.11
2021-11-12 18:07:36:	-17.66	-19.59	-20.00	-30.47
2021-11-12 18:07:57:	-17.85	-19.63	-20.00	-30.39
2021-11-12 18:08:17:	-17.80	-19.70	-20.00	-30.05
2021-11-12 18:08:38:	-17.83	-19.77	-20.00	-30.11
2021-11-12 18:08:58:	-17.87	-19.86	-20.00	-30.17
2021-11-12 18:09:19:	-17.93	-19.93	-20.00	-29.88
2021-11-12 18:09:39:	-17.92	-19.95	-20.00	-28.93
2021-11-12 18:10:00:	-17.96	-19.92	-20.00	-29.80
2021-11-12 18:10:20:	-17.95	-19.89	-20.00	-30.13
2021-11-12 18:10:40:	-18.01	-19.83	-20.00	-30.57
2021-11-12 18:11:01:	-17.95	-19.80	-20.00	-30.99
2021-11-12 18:11:21:	-17.98	-19.73	-20.00	-30.52
2021-11-12 18:11:42:	-17.85	-19.62	-20.00	-28.86
2021-11-12 18:12:03:	-17.81	-19.57	-20.00	-30.20
2021-11-12 18:12:23:	-17.86	-19.52	-20.00	-30.53
2021-11-12 18:12:44:	-17.69	-19.39	-20.00	-31.36
2021-11-12 18:13:05:	-17.71	-19.32	-20.00	-29.67
2021-11-12 18:13:25:	-17.58	-19.27	-20.00	-30.43
2021-11-12 18:13:46:	-17.57	-19.35	-20.00	-30.49
2021-11-12 18:14:06:	-17.63	-19.44	-20.00	-29.96
2021-11-12 18:14:27:	-17.53	-19.52	-20.00	-30.22
2021-11-12 18:14:47:	-17.64	-19.54	-20.00	-30.61
2021-11-12 18:15:08:	-17.73	-19.61	-20.00	-30.81
2021-11-12 18:15:29:	-17.77	-19.66	-20.00	-30.75
2021-11-12 18:15:50:	-17.81	-19.79	-20.00	-30.40
2021-11-12 18:16:10:	-17.91	-19.93	-20.00	-29.46
2021-11-12 18:16:31:	-17.97	-20.07	-20.00	-30.85
2021-11-12 18:16:51:	-18.10	-20.11	-20.00	-31.52
2021-11-12 18:17:12:	-18.17	-20.18	-20.00	-30.93
2021-11-12 18:17:32:	-18.14	-20.23	-20.00	-30.67
2021-11-12 18:17:53:	-18.20	-20.24	-20.00	-29.31
2021-11-12 18:18:13:	-18.36	-20.28	-20.00	-29.74
2021-11-12 18:18:34:	-18.27	-20.24	-20.00	-28.65
2021-11-12 18:18:55:	-18.25	-20.17	-20.00	-28.88
2021-11-12 18:19:15:	-18.21	-20.06	-20.00	-29.79
2021-11-12 18:19:35:	-18.21	-19.86	-20.00	-31.16
2021-11-12 18:19:56:	-18.10	-19.69	-20.00	-31.13
2021-11-12 18:20:17:	-17.99	-19.58	-20.00	-30.36
2021-11-12 18:20:37:	-17.95	-19.52	-20.00	-29.88
2021-11-12 18:20:58:	-17.93	-19.47	-20.00	-29.50
2021-11-12 18:21:18:	-17.87	-19.43	-20.00	-32.16
2021-11-12 18:21:39:	-17.70	-19.41	-20.00	-32.09
2021-11-12 18:21:59:	-17.67	-19.43	-20.00	-31.58
2021-11-12 18:22:20:	-17.67	-19.46	-20.00	-29.99
2021-11-12 18:22:40:	-17.65	-19.56	-20.00	-29.73
2021-11-12 18:23:01:	-17.70	-19.55	-20.00	-29.87
2021-11-12 18:23:21:	-17.82	-19.65	-20.00	-30.16
2021-11-12 18:23:42:	-17.73	-19.70	-20.00	-30.69
2021-11-12 18:24:02:	-17.93	-19.75	-20.00	-31.26
2021-11-12 18:24:23:	-17.88	-19.78	-20.00	-31.34
2021-11-12 18:24:43:	-17.97	-19.95	-20.00	-30.66
2021-11-12 18:25:04:	-18.06	-20.08	-20.00	-29.32
2021-11-12 18:25:24:	-18.16	-20.04	-20.00	-31.00
2021-11-12 18:25:45:	-18.23	-20.11	-20.00	-31.62
2021-11-12 18:26:05:	-18.18	-20.20	-20.00	-31.00
2021-11-12 18:26:26:	-18.28	-20.27	-20.00	-30.65
2021-11-12 18:26:46:	-18.38	-20.31	-20.00	-29.19
2021-11-12 18:27:06:	-18.26	-20.29	-20.00	-29.91
2021-11-12 18:27:27:	-18.33	-20.25	-20.00	-29.99
2021-11-12 18:27:48:	-18.39	-20.10	-20.00	-28.99
2021-11-12 18:28:08:	-18.28	-20.01	-20.00	-29.28
2021-11-12 18:28:28:	-18.19	-19.86	-20.00	-30.74
2021-11-12 18:28:49:	-18.14	-19.73	-20.00	-29.87
2021-11-12 18:29:09:	-18.09	-19.66	-20.00	-29.64
2021-11-12 18:29:30:	-17.95	-19.61	-20.00	-31.41
2021-11-12 18:29:50:	-17.92	-19.60	-20.00	-32.23
2021-11-12 18:30:10:	-17.79	-19.56	-20.00	-29.29
2021-11-12 18:30:31:	-17.81	-19.59	-20.00	-28.50
2021-11-12 18:30:52:	-17.85	-19.64	-20.00	-31.23
2021-11-12 18:31:12:	-17.78	-19.69	-20.00	-30.74
2021-11-12 18:31:33:	-17.90	-19.72	-20.00	-30.66
2021-11-12 18:31:53:	-17.81	-19.79	-20.00	-30.33
2021-11-12 18:32:14:	-17.97	-19.91	-20.00	-29.55
2021-11-12 18:32:34:	-18.00	-19.98	-20.00	-29.33
2021-11-12 18:32:55:	-18.04	-19.99	-20.00	-28.20
2021-11-12 18:33:15:	-18.01	-19.98	-20.00	-26.08
2021-11-12 18:33:36:	-18.02	-19.96	-20.00	-31.20
2021-11-12 18:33:56:	-18.01	-19.98	-20.00	-30.47
2021-11-12 18:34:17:	-18.14	-19.93	-20.00	-30.22
2021-11-12 18:34:37:	-18.08	-19.94	-20.00	-28.09
2021-11-12 18:34:58:	-18.18	-19.98	-20.00	-28.45
2021-11-12 18:35:18:	-18.07	-19.95	-20.00	-29.17
2021-11-12 18:35:38:	-18.05	-19.94	-20.00	-30.20
2021-11-12 18:35:59:	-17.99	-19.86	-20.00	-26.79
2021-11-12 18:36:19:	-17.94	-19.73	-20.00	-27.05
2021-11-12 18:36:40:	-17.85	-19.57	-20.00	-29.00
2021-11-12 18:37:01:	-17.74	-19.42	-20.00	-29.71
2021-11-12 18:37:21:	-17.62	-19.29	-20.00	-30.16
2021-11-12 18:37:42:	-17.46	-19.16	-20.00	-29.25
2021-11-12 18:38:02:	-17.39	-19.06	-20.00	-28.75
2021-11-12 18:38:23:	-17.38	-18.97	-20.00	-30.17
2021-11-12 18:38:43:	-17.25	-18.90	-20.00	-29.09
2021-11-12 18:39:04:	-17.19	-18.82	-20.00	-30.72
2021-11-12 18:39:24:	-17.17	-18.84	-20.00	-30.61
2021-11-12 18:39:45:	-17.21	-18.85	-20.00	-30.31
2021-11-12 18:40:05:	-17.22	-18.96	-20.00	-30.02
2021-11-12 18:40:35:	-17.25	-19.10	-20.00	-30.13
2021-11-12 18:40:56:	-17.28	-19.19	-20.00	-30.40
2021-11-12 18:41:16:	-17.37	-19.33	-20.00	-30.84
2021-11-12 18:41:37:	-17.53	-19.39	-20.00	-31.07
2021-11-12 18:41:57:	-17.51	-19.48	-20.00	-31.06
2021-11-12 18:42:18:	-17.72	-19.65	-20.00	-29.88
2021-11-12 18:42:38:	-17.74	-19.78	-20.00	-29.50
2021-11-12 18:42:59:	-17.86	-19.90	-20.00	-31.50
2021-11-12 18:43:19:	-17.93	-19.97	-20.00	-31.32
2021-11-12 18:43:40:	-18.02	-20.06	-20.00	-29.97
2021-11-12 18:44:00:	-18.09	-20.11	-20.00	-29.26
2021-11-12 18:44:21:	-18.12	-20.13	-20.00	-29.49
2021-11-12 18:44:42:	-18.13	-20.14	-20.00	-27.98
2021-11-12 18:45:03:	-18.04	-20.07	-20.00	-29.12
2021-11-12 18:45:23:	-18.05	-19.97	-20.00	-29.60
2021-11-12 18:45:44:	-18.01	-19.82	-20.00	-29.31
2021-11-12 18:46:05:	-17.92	-19.69	-20.00	-29.18
2021-11-12 18:46:26:	-17.82	-19.57	-20.00	-29.07
2021-11-12 18:46:46:	-17.70	-19.49	-20.00	-30.53
2021-11-12 18:47:07:	-17.75	-19.46	-20.00	-32.49
2021-11-12 18:47:27:	-17.71	-19.45	-20.00	-29.35
2021-11-12 18:47:48:	-17.67	-19.44	-20.00	-28.33
2021-11-12 18:48:08:	-17.66	-19.52	-20.00	-30.72
2021-11-12 18:48:29:	-17.67	-19.49	-20.00	-30.56
2021-11-12 18:48:49:	-17.78	-19.50	-20.00	-30.51
2021-11-12 18:49:10:	-17.72	-19.55	-20.00	-30.26
2021-11-12 18:49:30:	-17.77	-19.66	-20.00	-29.81
2021-11-12 18:49:51:	-17.76	-19.80	-20.00	-28.55
2021-11-12 18:50:12:	-17.79	-19.85	-20.00	-28.56
2021-11-12 18:50:32:	-18.00	-19.86	-20.00	-28.67
2021-11-12 18:50:53:	-17.93	-19.75	-20.00	-31.01
2021-11-12 18:51:13:	-17.90	-19.84	-20.00	-30.40
2021-11-12 18:51:33:	-18.01	-19.88	-20.00	-30.10
2021-11-12 18:51:54:	-18.11	-19.85	-20.00	-30.50
2021-11-12 18:52:14:	-17.98	-19.89	-20.00	-30.53
2021-11-12 18:52:35:	-18.11	-19.94	-20.00	-29.42
2021-11-12 18:52:56:	-18.11	-19.94	-20.00	-29.73
2021-11-12 18:53:16:	-18.09	-19.99	-20.00	-30.22
2021-11-12 18:53:37:	-18.10	-20.00	-20.00	-31.01
2021-11-12 18:53:57:	-18.12	-20.01	-20.00	-30.33
2021-11-12 18:54:18:	-18.12	-19.93	-20.00	-28.83
2021-11-12 18:54:38:	-18.03	-19.82	-20.00	-29.10
2021-11-12 18:54:59:	-17.94	-19.70	-20.00	-29.45
2021-11-12 18:55:19:	-17.80	-19.66	-20.00	-30.33
2021-11-12 18:55:40:	-17.77	-19.54	-20.00	-32.63
2021-11-12 18:56:00:	-17.72	-19.47	-20.00	-29.48
2021-11-12 18:56:21:	-17.66	-19.48	-20.00	-27.80
2021-11-12 18:56:41:	-17.70	-19.48	-20.00	-30.40
2021-11-12 18:57:02:	-17.72	-19.53	-20.00	-30.57
2021-11-12 18:57:22:	-17.70	-19.57	-20.00	-30.16
2021-11-12 18:57:43:	-17.68	-19.60	-20.00	-29.74
2021-11-12 18:58:03:	-17.71	-19.62	-20.00	-29.39
2021-11-12 18:58:24:	-17.69	-19.66	-20.00	-29.51
2021-11-12 18:58:44:	-17.75	-19.69	-20.00	-29.97
2021-11-12 18:59:05:	-17.75	-19.66	-20.00	-30.42
2021-11-12 18:59:25:	-17.75	-19.58	-20.00	-30.61
2021-11-12 18:59:46:	-17.67	-19.44	-20.00	-30.37
2021-11-12 19:00:06:	-17.65	-19.39	-20.00	-26.88
2021-11-12 19:00:26:	-17.56	-19.33	-20.00	-29.76
2021-11-12 19:00:47:	-17.53	-19.22	-20.00	-28.68
2021-11-12 19:01:07:	-17.42	-19.13	-20.00	-29.48
2021-11-12 19:01:28:	-17.36	-19.08	-20.00	-28.99
2021-11-12 19:01:48:	-17.29	-18.98	-20.00	-29.21
2021-11-12 19:02:09:	-17.27	-18.92	-20.00	-29.25
2021-11-12 19:02:29:	-17.19	-18.90	-20.00	-29.16
2021-11-12 19:02:50:	-17.20	-18.79	-20.00	-29.21
2021-11-12 19:03:10:	-17.16	-18.73	-20.00	-30.27
2021-11-12 19:03:30:	-17.14	-18.73	-20.00	-30.20
2021-11-12 19:03:51:	-17.07	-18.76	-20.00	-31.28
2021-11-12 19:04:12:	-17.00	-18.79	-20.00	-30.81
2021-11-12 19:04:32:	-17.11	-18.88	-20.00	-30.46
2021-11-12 19:04:53:	-17.18	-19.01	-20.00	-28.45
2021-11-12 19:05:13:	-17.15	-19.12	-20.00	-30.79
2021-11-12 19:05:34:	-17.23	-19.21	-20.00	-30.03
2021-11-12 19:05:55:	-17.32	-19.30	-20.00	-30.71
2021-11-12 19:06:16:	-17.43	-19.38	-20.00	-30.28
2021-11-12 19:06:36:	-17.45	-19.49	-20.00	-29.18
2021-11-12 19:06:56:	-17.61	-19.59	-20.00	-29.69
2021-11-12 19:07:17:	-17.64	-19.72	-20.00	-29.37
2021-11-12 19:07:38:	-17.73	-19.72	-20.00	-28.66
2021-11-12 19:07:58:	-17.75	-19.75	-20.00	-29.93
2021-11-12 19:08:19:	-17.72	-19.64	-20.00	-30.41
2021-11-12 19:08:39:	-17.74	-19.62	-20.00	-30.94
2021-11-12 19:09:00:	-17.74	-19.60	-20.00	-28.41
2021-11-12 19:09:20:	-17.64	-19.56	-20.00	-28.44
2021-11-12 19:09:41:	-17.65	-19.49	-20.00	-30.13
2021-11-12 19:10:01:	-17.66	-19.41	-20.00	-29.02
2021-11-12 19:10:22:	-17.62	-19.28	-20.00	-30.27
2021-11-12 19:10:42:	-17.50	-19.18	-20.00	-30.36
2021-11-12 19:11:03:	-17.41	-19.16	-20.00	-30.78
2021-11-12 19:11:23:	-17.36	-19.11	-20.00	-30.69
2021-11-12 19:11:44:	-17.38	-19.15	-20.00	-30.50
2021-11-12 19:12:04:	-17.36	-19.12	-20.00	-30.54
2021-11-12 19:12:25:	-17.49	-19.18	-20.00	-31.96
2021-11-12 19:12:46:	-17.41	-19.18	-20.00	-32.84
2021-11-12 19:13:06:	-17.42	-19.27	-20.00	-30.38
2021-11-12 19:13:27:	-17.52	-19.36	-20.00	-30.30
2021-11-12 19:13:47:	-17.47	-19.45	-20.00	-31.28
2021-11-12 19:14:08:	-17.51	-19.53	-20.00	-31.00
2021-11-12 19:14:29:	-17.67	-19.56	-20.00	-30.50
2021-11-12 19:14:49:	-17.56	-19.62	-20.00	-30.30
2021-11-12 19:15:10:	-17.62	-19.61	-20.00	-30.09
2021-11-12 19:15:31:	-17.67	-19.63	-20.00	-29.75
2021-11-12 19:15:51:	-17.73	-19.66	-20.00	-30.53
2021-11-12 19:16:12:	-17.78	-19.67	-20.00	-32.32
2021-11-12 19:16:32:	-17.79	-19.69	-20.00	-32.71
2021-11-12 19:16:53:	-17.84	-19.74	-20.00	-30.86
2021-11-12 19:17:14:	-17.90	-19.78	-20.00	-28.99
2021-11-12 19:17:34:	-17.88	-19.76	-20.00	-28.13
2021-11-12 19:17:55:	-17.91	-19.80	-20.00	-31.98
2021-11-12 19:18:15:	-17.94	-19.80	-20.00	-31.88
2021-11-12 19:18:36:	-17.92	-19.75	-20.00	-30.26
2021-11-12 19:18:56:	-17.92	-19.70	-20.00	-29.59
2021-11-12 19:19:16:	-17.90	-19.71	-20.00	-29.17
2021-11-12 19:19:37:	-17.85	-19.72	-20.00	-29.07
2021-11-12 19:19:57:	-17.85	-19.72	-20.00	-29.79
2021-11-12 19:20:18:	-17.94	-19.72	-20.00	-30.63
2021-11-12 19:20:38:	-17.88	-19.61	-20.00	-30.19
2021-11-12 19:20:59:	-17.86	-19.69	-20.00	-30.05
2021-11-12 19:21:20:	-17.81	-19.74	-20.00	-29.79
2021-11-12 19:21:40:	-17.91	-19.79	-20.00	-30.08
2021-11-12 19:22:01:	-17.90	-19.83	-20.00	-29.53
2021-11-12 19:22:21:	-17.95	-19.83	-20.00	-29.11
2021-11-12 19:22:42:	-17.94	-19.90	-20.00	-28.71
2021-11-12 19:23:02:	-18.00	-19.91	-20.00	-29.31
2021-11-12 19:23:23:	-18.04	-19.89	-20.00	-30.99
2021-11-12 19:23:43:	-18.01	-19.88	-20.00	-30.40
2021-11-12 19:24:04:	-18.11	-19.97	-20.00	-29.86
2021-11-12 19:24:24:	-18.10	-20.05	-20.00	-30.64
2021-11-12 19:24:45:	-18.17	-20.16	-20.00	-31.62
2021-11-12 19:25:05:	-18.24	-20.26	-20.00	-30.97
2021-11-12 19:25:26:	-18.23	-20.31	-20.00	-29.76
2021-11-12 19:25:46:	-18.34	-20.31	-20.00	-29.69
2021-11-12 19:26:07:	-18.29	-20.26	-20.00	-27.95
2021-11-12 19:26:27:	-18.23	-20.23	-20.00	-29.00
2021-11-12 19:26:48:	-18.28	-20.14	-20.00	-28.97
2021-11-12 19:27:08:	-18.18	-19.97	-20.00	-30.05
2021-11-12 19:27:29:	-18.08	-19.83	-20.00	-30.57
2021-11-12 19:27:50:	-17.95	-19.73	-20.00	-30.24
2021-11-12 19:28:10:	-17.93	-19.70	-20.00	-29.08
2021-11-12 19:28:31:	-17.90	-19.70	-20.00	-29.98
2021-11-12 19:28:51:	-17.87	-19.58	-20.00	-31.58
2021-11-12 19:29:12:	-17.78	-19.54	-20.00	-30.91
2021-11-12 19:29:32:	-17.75	-19.51	-20.00	-30.19
2021-11-12 19:29:53:	-17.73	-19.53	-20.00	-28.60
2021-11-12 19:30:13:	-17.77	-19.57	-20.00	-30.41
2021-11-12 19:30:34:	-17.80	-19.56	-20.00	-30.26
2021-11-12 19:30:54:	-17.75	-19.58	-20.00	-30.49
2021-11-12 19:31:14:	-17.79	-19.67	-20.00	-30.29
2021-11-12 19:31:35:	-17.93	-19.77	-20.00	-29.85
2021-11-12 19:31:56:	-17.86	-19.84	-20.00	-30.30
2021-11-12 19:32:16:	-17.95	-19.89	-20.00	-30.14
2021-11-12 19:32:37:	-17.93	-19.87	-20.00	-30.13
2021-11-12 19:32:57:	-18.00	-19.86	-20.00	-29.31
2021-11-12 19:33:18:	-18.03	-19.82	-20.00	-29.52
2021-11-12 19:33:39:	-17.96	-19.84	-20.00	-29.78
2021-11-12 19:33:59:	-18.04	-19.82	-20.00	-29.92
2021-11-12 19:34:19:	-17.91	-19.77	-20.00	-30.17
2021-11-12 19:34:40:	-17.96	-19.82	-20.00	-30.38
2021-11-12 19:35:01:	-17.93	-19.81	-20.00	-30.53
2021-11-12 19:35:21:	-17.96	-19.77	-20.00	-30.70
2021-11-12 19:35:42:	-17.90	-19.80	-20.00	-31.20
2021-11-12 19:36:02:	-17.88	-19.80	-20.00	-31.49
2021-11-12 19:36:23:	-17.86	-19.79	-20.00	-29.36
2021-11-12 19:36:44:	-17.88	-19.79	-20.00	-29.65
2021-11-12 19:37:04:	-17.92	-19.76	-20.00	-29.92
2021-11-12 19:37:25:	-17.84	-19.70	-20.00	-29.32
2021-11-12 19:37:45:	-17.83	-19.57	-20.00	-31.63
2021-11-12 19:38:05:	-17.75	-19.56	-20.00	-32.74
2021-11-12 19:38:26:	-17.85	-19.58	-20.00	-29.39
2021-11-12 19:38:46:	-17.76	-19.59	-20.00	-28.54
2021-11-12 19:39:07:	-17.77	-19.61	-20.00	-30.48
2021-11-12 19:39:27:	-17.85	-19.63	-20.00	-29.80
2021-11-12 19:39:48:	-17.83	-19.59	-20.00	-29.30
2021-11-12 19:40:08:	-17.86	-19.61	-20.00	-29.16
2021-11-12 19:40:29:	-17.85	-19.64	-20.00	-29.47
2021-11-12 19:40:49:	-17.85	-19.68	-20.00	-28.73
2021-11-12 19:41:10:	-17.79	-19.64	-20.00	-29.83
2021-11-12 19:41:30:	-17.76	-19.60	-20.00	-30.20
2021-11-12 19:41:51:	-17.75	-19.56	-20.00	-27.13
2021-11-12 19:42:11:	-17.77	-19.44	-20.00	-27.67
2021-11-12 19:42:32:	-17.55	-19.31	-20.00	-28.86
2021-11-12 19:42:53:	-17.58	-19.16	-20.00	-29.37
2021-11-12 19:43:13:	-17.50	-19.05	-20.00	-29.25
2021-11-12 19:43:34:	-17.35	-18.97	-20.00	-29.36
2021-11-12 19:43:54:	-17.26	-18.87	-20.00	-29.74
2021-11-12 19:44:15:	-17.17	-18.85	-20.00	-29.52
2021-11-12 19:44:36:	-17.08	-18.83	-20.00	-29.01
2021-11-12 19:44:57:	-17.08	-18.80	-20.00	-30.26
2021-11-12 19:45:18:	-17.04	-18.79	-20.00	-30.35
2021-11-12 19:45:39:	-17.09	-18.78	-20.00	-31.23
2021-11-12 19:46:00:	-17.05	-18.78	-20.00	-30.87
2021-11-12 19:46:20:	-17.05	-18.81	-20.00	-29.13
2021-11-12 19:46:41:	-17.05	-18.99	-20.00	-30.28
2021-11-12 19:47:02:	-17.20	-19.09	-20.00	-30.17
2021-11-12 19:47:22:	-17.22	-19.14	-20.00	-30.37
2021-11-12 19:47:42:	-17.31	-19.19	-20.00	-30.40
2021-11-12 19:48:03:	-17.40	-19.33	-20.00	-29.92
2021-11-12 19:48:23:	-17.43	-19.40	-20.00	-29.45
2021-11-12 19:48:43:	-17.48	-19.50	-20.00	-29.33
2021-11-12 19:49:04:	-17.58	-19.56	-20.00	-29.35
2021-11-12 19:49:25:	-17.62	-19.55	-20.00	-29.65
2021-11-12 19:49:45:	-17.60	-19.52	-20.00	-30.25
2021-11-12 19:50:06:	-17.68	-19.53	-20.00	-30.74
2021-11-12 19:50:26:	-17.61	-19.45	-20.00	-30.95
2021-11-12 19:50:46:	-17.64	-19.43	-20.00	-27.90
2021-11-12 19:51:06:	-17.60	-19.37	-20.00	-29.38
2021-11-12 19:51:27:	-17.56	-19.31	-20.00	-29.17
2021-11-12 19:51:48:	-17.48	-19.19	-20.00	-29.65
2021-11-12 19:52:08:	-17.39	-19.12	-20.00	-29.96
2021-11-12 19:52:29:	-17.35	-19.09	-20.00	-30.12
2021-11-12 19:52:49:	-17.34	-19.07	-20.00	-30.04
2021-11-12 19:53:09:	-17.24	-19.07	-20.00	-29.93
2021-11-12 19:53:30:	-17.31	-19.09	-20.00	-29.80
2021-11-12 19:53:50:	-17.25	-19.08	-20.00	-30.43
2021-11-12 19:54:11:	-17.25	-19.10	-20.00	-31.77
2021-11-12 19:54:31:	-17.27	-19.10	-20.00	-32.12
2021-11-12 19:54:51:	-17.27	-19.14	-20.00	-30.49
2021-11-12 19:55:12:	-17.42	-19.20	-20.00	-29.60
2021-11-12 19:55:32:	-17.45	-19.26	-20.00	-30.43
2021-11-12 19:55:53:	-17.44	-19.33	-20.00	-32.99
2021-11-12 19:56:14:	-17.46	-19.33	-20.00	-29.68
2021-11-12 19:56:34:	-17.45	-19.36	-20.00	-26.34
2021-11-12 19:56:55:	-17.54	-19.42	-20.00	-28.13
2021-11-12 19:57:15:	-17.58	-19.51	-20.00	-30.83
2021-11-12 19:57:35:	-17.66	-19.54	-20.00	-29.73
2021-11-12 19:57:56:	-17.64	-19.54	-20.00	-28.56
2021-11-12 19:58:17:	-17.66	-19.61	-20.00	-28.30
2021-11-12 19:58:37:	-17.70	-19.60	-20.00	-28.88
2021-11-12 19:58:58:	-17.76	-19.59	-20.00	-28.82
2021-11-12 19:59:18:	-17.67	-19.48	-20.00	-26.79
2021-11-12 19:59:39:	-17.63	-19.35	-20.00	-28.64
2021-11-12 19:59:59:	-17.48	-19.20	-20.00	-28.98
2021-11-12 20:00:20:	-17.38	-19.05	-20.00	-29.92
2021-11-12 20:00:40:	-17.32	-18.89	-20.00	-29.66
2021-11-12 20:01:01:	-17.23	-18.82	-20.00	-28.93
2021-11-12 20:01:22:	-17.10	-18.78	-20.00	-28.85
2021-11-12 20:01:42:	-17.07	-18.75	-20.00	-29.01
2021-11-12 20:02:03:	-16.99	-18.73	-20.00	-28.87
2021-11-12 20:02:23:	-17.01	-18.77	-20.00	-30.49
2021-11-12 20:02:43:	-17.00	-18.76	-20.00	-30.42
2021-11-12 20:03:04:	-16.96	-18.75	-20.00	-30.27
2021-11-12 20:03:24:	-16.98	-18.82	-20.00	-30.04
2021-11-12 20:03:45:	-17.11	-18.90	-20.00	-29.65
2021-11-12 20:04:05:	-17.05	-18.97	-20.00	-29.53
2021-11-12 20:04:25:	-17.10	-19.04	-20.00	-29.24
2021-11-12 20:04:46:	-17.20	-19.15	-20.00	-29.06
2021-11-12 20:05:06:	-17.20	-19.26	-20.00	-29.26
2021-11-12 20:05:27:	-17.34	-19.36	-20.00	-31.82
2021-11-12 20:05:47:	-17.38	-19.44	-20.00	-31.59
2021-11-12 20:06:08:	-17.46	-19.57	-20.00	-30.06
2021-11-12 20:06:28:	-17.61	-19.69	-20.00	-30.15
2021-11-12 20:06:49:	-17.77	-19.84	-20.00	-29.29
2021-11-12 20:07:09:	-17.83	-19.86	-20.00	-29.40
2021-11-12 20:07:30:	-17.80	-19.89	-20.00	-29.22
2021-11-12 20:07:50:	-17.94	-19.90	-20.00	-28.26
2021-11-12 20:08:11:	-17.84	-19.84	-20.00	-28.05
2021-11-12 20:08:32:	-17.88	-19.72	-20.00	-29.26
2021-11-12 20:08:52:	-17.82	-19.65	-20.00	-30.93
2021-11-12 20:09:12:	-17.72	-19.51	-20.00	-30.73
2021-11-12 20:09:33:	-17.69	-19.46	-20.00	-30.45
2021-11-12 20:09:53:	-17.63	-19.37	-20.00	-29.29
2021-11-12 20:10:14:	-17.59	-19.36	-20.00	-28.45
2021-11-12 20:10:35:	-17.47	-19.30	-20.00	-29.40
2021-11-12 20:10:55:	-17.48	-19.20	-20.00	-31.28
2021-11-12 20:11:16:	-17.36	-19.10	-20.00	-32.24
2021-11-12 20:11:36:	-17.34	-19.06	-20.00	-28.82
2021-11-12 20:11:57:	-17.30	-19.07	-20.00	-28.87
2021-11-12 20:12:17:	-17.21	-19.07	-20.00	-30.61
2021-11-12 20:12:38:	-17.32	-19.14	-20.00	-30.10
2021-11-12 20:12:58:	-17.31	-19.16	-20.00	-29.77
2021-11-12 20:13:18:	-17.34	-19.23	-20.00	-29.49
2021-11-12 20:13:39:	-17.39	-19.25	-20.00	-30.08
2021-11-12 20:13:59:	-17.44	-19.33	-20.00	-28.99
2021-11-12 20:14:20:	-17.49	-19.34	-20.00	-28.36
2021-11-12 20:14:41:	-17.45	-19.39	-20.00	-30.59
2021-11-12 20:15:01:	-17.60	-19.43	-20.00	-30.29
2021-11-12 20:15:22:	-17.57	-19.46	-20.00	-30.54
2021-11-12 20:15:42:	-17.59	-19.56	-20.00	-30.25
2021-11-12 20:16:03:	-17.69	-19.62	-20.00	-29.12
2021-11-12 20:16:23:	-17.70	-19.69	-20.00	-30.46
2021-11-12 20:16:44:	-17.76	-19.75	-20.00	-30.68
2021-11-12 20:17:04:	-17.80	-19.79	-20.00	-30.37
