			pt1000 - external - setpoint - internal
2022-01-22 00:58:46:	-19.16	-20.34	-20.00	-29.93
2022-01-22 00:59:07:	-19.14	-20.26	-20.00	-30.14
2022-01-22 00:59:27:	-19.02	-20.16	-20.00	-28.62
2022-01-22 00:59:48:	-18.97	-20.05	-20.00	-29.75
2022-01-22 01:00:09:	-18.90	-19.93	-20.00	-29.32
2022-01-22 01:00:29:	-18.83	-19.80	-20.00	-30.26
2022-01-22 01:00:50:	-18.72	-19.70	-20.00	-31.00
2022-01-22 01:01:11:	-18.65	-19.64	-20.00	-31.14
2022-01-22 01:01:31:	-18.58	-19.59	-20.00	-30.76
2022-01-22 01:01:51:	-18.55	-19.54	-20.00	-30.44
2022-01-22 01:02:12:	-18.50	-19.62	-20.00	-31.26
2022-01-22 01:02:32:	-18.53	-19.64	-20.00	-32.98
2022-01-22 01:02:53:	-18.51	-19.62	-20.00	-29.43
2022-01-22 01:03:14:	-18.59	-19.70	-20.00	-29.70
2022-01-22 01:03:34:	-18.53	-19.72	-20.00	-30.23
2022-01-22 01:03:55:	-18.58	-19.74	-20.00	-30.13
2022-01-22 01:04:15:	-18.54	-19.77	-20.00	-29.94
2022-01-22 01:04:36:	-18.58	-19.81	-20.00	-30.02
2022-01-22 01:04:56:	-18.64	-19.89	-20.00	-29.97
2022-01-22 01:05:17:	-18.71	-19.93	-20.00	-30.00
2022-01-22 01:05:37:	-18.70	-19.99	-20.00	-30.09
2022-01-22 01:05:58:	-18.77	-20.05	-20.00	-30.40
2022-01-22 01:06:18:	-18.81	-20.11	-20.00	-30.07
2022-01-22 01:06:39:	-18.87	-20.15	-20.00	-30.47
2022-01-22 01:06:59:	-18.87	-20.19	-20.00	-31.16
2022-01-22 01:07:20:	-18.95	-20.25	-20.00	-31.32
2022-01-22 01:07:41:	-18.93	-20.29	-20.00	-31.32
2022-01-22 01:08:01:	-18.90	-20.27	-20.00	-29.44
2022-01-22 01:08:22:	-18.91	-20.25	-20.00	-28.47
2022-01-22 01:08:42:	-18.90	-20.22	-20.00	-28.56
2022-01-22 01:09:02:	-18.90	-20.13	-20.00	-29.35
2022-01-22 01:09:23:	-18.77	-19.97	-20.00	-30.35
2022-01-22 01:09:43:	-18.72	-19.85	-20.00	-30.93
2022-01-22 01:10:04:	-18.64	-19.74	-20.00	-30.72
2022-01-22 01:10:25:	-18.54	-19.67	-20.00	-30.13
2022-01-22 01:10:45:	-18.53	-19.67	-20.00	-29.50
2022-01-22 01:11:05:	-18.50	-19.62	-20.00	-31.06
2022-01-22 01:11:26:	-18.44	-19.59	-20.00	-32.37
2022-01-22 01:11:47:	-18.41	-19.60	-20.00	-30.05
2022-01-22 01:12:07:	-18.40	-19.57	-20.00	-30.80
2022-01-22 01:12:28:	-18.39	-19.60	-20.00	-29.98
2022-01-22 01:12:48:	-18.48	-19.64	-20.00	-30.63
2022-01-22 01:13:09:	-18.54	-19.70	-20.00	-31.27
2022-01-22 01:13:29:	-18.62	-19.79	-20.00	-31.21
2022-01-22 01:13:50:	-18.57	-19.86	-20.00	-30.95
2022-01-22 01:14:10:	-18.71	-19.93	-20.00	-29.46
2022-01-22 01:14:31:	-18.79	-20.02	-20.00	-30.26
2022-01-22 01:14:51:	-18.82	-20.08	-20.00	-30.77
2022-01-22 01:15:12:	-18.88	-20.10	-20.00	-30.90
2022-01-22 01:15:32:	-18.88	-20.12	-20.00	-30.49
2022-01-22 01:15:53:	-18.92	-20.13	-20.00	-30.99
2022-01-22 01:16:13:	-18.92	-20.13	-20.00	-30.85
2022-01-22 01:16:33:	-19.00	-20.20	-20.00	-29.34
2022-01-22 01:16:54:	-18.98	-20.16	-20.00	-29.61
2022-01-22 01:17:15:	-18.95	-20.12	-20.00	-29.96
2022-01-22 01:17:35:	-18.92	-20.03	-20.00	-30.35
2022-01-22 01:17:56:	-18.89	-19.98	-20.00	-30.49
2022-01-22 01:18:16:	-18.80	-19.93	-20.00	-30.65
2022-01-22 01:18:36:	-18.71	-19.91	-20.00	-31.01
2022-01-22 01:18:57:	-18.81	-19.88	-20.00	-31.38
2022-01-22 01:19:17:	-18.65	-19.85	-20.00	-31.54
2022-01-22 01:19:38:	-18.66	-19.80	-20.00	-30.60
2022-01-22 01:19:59:	-18.67	-19.79	-20.00	-30.01
2022-01-22 01:20:19:	-18.63	-19.77	-20.00	-29.28
2022-01-22 01:20:40:	-18.54	-19.70	-20.00	-33.01
2022-01-22 01:21:00:	-18.60	-19.66	-20.00	-32.11
2022-01-22 01:21:21:	-18.56	-19.62	-20.00	-30.90
2022-01-22 01:21:41:	-18.52	-19.67	-20.00	-30.28
2022-01-22 01:22:02:	-18.59	-19.74	-20.00	-30.35
2022-01-22 01:22:22:	-18.63	-19.78	-20.00	-30.79
2022-01-22 01:22:43:	-18.61	-19.81	-20.00	-31.15
2022-01-22 01:23:03:	-18.60	-19.86	-20.00	-30.99
2022-01-22 01:23:24:	-18.66	-19.93	-20.00	-30.45
2022-01-22 01:23:44:	-18.69	-19.98	-20.00	-30.74
2022-01-22 01:24:05:	-18.71	-20.04	-20.00	-31.56
2022-01-22 01:24:26:	-18.82	-20.12	-20.00	-32.00
2022-01-22 01:24:46:	-18.84	-20.15	-20.00	-31.95
2022-01-22 01:25:07:	-18.94	-20.19	-20.00	-29.61
2022-01-22 01:25:27:	-18.85	-20.18	-20.00	-27.94
2022-01-22 01:25:47:	-18.92	-20.19	-20.00	-31.62
2022-01-22 01:26:08:	-18.93	-20.14	-20.00	-29.85
2022-01-22 01:26:28:	-18.90	-20.07	-20.00	-30.19
2022-01-22 01:26:49:	-18.90	-20.04	-20.00	-28.95
2022-01-22 01:27:09:	-18.84	-19.99	-20.00	-29.28
2022-01-22 01:27:30:	-18.80	-19.95	-20.00	-28.90
2022-01-22 01:27:50:	-18.71	-19.90	-20.00	-29.09
2022-01-22 01:28:11:	-18.65	-19.80	-20.00	-28.55
2022-01-22 01:28:31:	-18.59	-19.72	-20.00	-28.41
2022-01-22 01:28:52:	-18.53	-19.68	-20.00	-30.69
2022-01-22 01:29:12:	-18.45	-19.64	-20.00	-30.65
2022-01-22 01:29:33:	-18.52	-19.67	-20.00	-31.07
2022-01-22 01:29:53:	-18.51	-19.77	-20.00	-30.97
2022-01-22 01:30:13:	-18.58	-19.87	-20.00	-28.90
2022-01-22 01:30:34:	-18.64	-19.89	-20.00	-30.34
2022-01-22 01:30:54:	-18.67	-19.94	-20.00	-31.07
2022-01-22 01:31:15:	-18.68	-19.96	-20.00	-30.08
2022-01-22 01:31:35:	-18.72	-19.95	-20.00	-29.83
2022-01-22 01:31:56:	-18.72	-19.95	-20.00	-30.16
2022-01-22 01:32:17:	-18.71	-19.93	-20.00	-29.46
2022-01-22 01:32:37:	-18.75	-19.94	-20.00	-29.64
2022-01-22 01:32:58:	-18.76	-19.95	-20.00	-29.57
2022-01-22 01:33:18:	-18.72	-19.88	-20.00	-29.70
2022-01-22 01:33:39:	-18.63	-19.81	-20.00	-30.03
2022-01-22 01:34:00:	-18.66	-19.79	-20.00	-30.31
2022-01-22 01:34:20:	-18.66	-19.77	-20.00	-30.56
2022-01-22 01:34:41:	-18.63	-19.76	-20.00	-30.46
2022-01-22 01:35:01:	-18.68	-19.80	-20.00	-30.17
2022-01-22 01:35:22:	-18.71	-19.83	-20.00	-29.75
2022-01-22 01:35:42:	-18.73	-19.87	-20.00	-29.88
2022-01-22 01:36:03:	-18.68	-19.87	-20.00	-31.60
2022-01-22 01:36:24:	-18.73	-19.94	-20.00	-31.84
2022-01-22 01:36:44:	-18.75	-20.00	-20.00	-30.39
2022-01-22 01:37:05:	-18.84	-20.04	-20.00	-28.48
2022-01-22 01:37:25:	-18.81	-20.08	-20.00	-30.60
2022-01-22 01:37:46:	-18.87	-20.08	-20.00	-34.13
2022-01-22 01:38:06:	-18.83	-20.04	-20.00	-29.51
2022-01-22 01:38:27:	-18.83	-20.00	-20.00	-30.35
2022-01-22 01:38:47:	-18.86	-20.03	-20.00	-29.65
2022-01-22 01:39:08:	-18.91	-20.02	-20.00	-28.96
2022-01-22 01:39:29:	-18.81	-19.94	-20.00	-29.91
2022-01-22 01:39:49:	-18.79	-19.88	-20.00	-30.32
2022-01-22 01:40:10:	-18.70	-19.80	-20.00	-30.16
2022-01-22 01:40:30:	-18.70	-19.78	-20.00	-29.98
2022-01-22 01:40:50:	-18.69	-19.75	-20.00	-30.09
2022-01-22 01:41:11:	-18.64	-19.69	-20.00	-30.69
2022-01-22 01:41:31:	-18.62	-19.67	-20.00	-31.00
2022-01-22 01:41:52:	-18.60	-19.69	-20.00	-31.31
2022-01-22 01:42:12:	-18.59	-19.68	-20.00	-31.16
2022-01-22 01:42:33:	-18.55	-19.74	-20.00	-30.65
2022-01-22 01:42:53:	-18.56	-19.79	-20.00	-29.99
2022-01-22 01:43:17:	-18.52	-19.81	-20.00	-30.70
2022-01-22 01:43:38:	-18.59	-19.84	-20.00	-33.52
2022-01-22 01:43:58:	-18.54	-19.84	-20.00	-30.97
2022-01-22 01:44:19:	-18.63	-19.86	-20.00	-31.02
2022-01-22 01:44:39:	-18.67	-19.90	-20.00	-30.59
2022-01-22 01:45:00:	-18.71	-19.99	-20.00	-28.63
2022-01-22 01:45:20:	-18.72	-19.99	-20.00	-28.63
2022-01-22 01:45:41:	-18.63	-19.93	-20.00	-29.53
2022-01-22 01:46:01:	-18.63	-19.90	-20.00	-27.61
2022-01-22 01:46:22:	-18.56	-19.80	-20.00	-27.19
2022-01-22 01:46:43:	-18.52	-19.76	-20.00	-30.95
2022-01-22 01:47:03:	-18.53	-19.72	-20.00	-30.16
2022-01-22 01:47:24:	-18.53	-19.72	-20.00	-30.20
2022-01-22 01:47:44:	-18.53	-19.76	-20.00	-28.76
2022-01-22 01:48:05:	-18.49	-19.79	-20.00	-29.14
2022-01-22 01:48:26:	-18.49	-19.79	-20.00	-28.61
2022-01-22 01:48:46:	-18.53	-19.75	-20.00	-29.57
2022-01-22 01:49:07:	-18.38	-19.63	-20.00	-30.37
2022-01-22 01:49:28:	-18.32	-19.56	-20.00	-30.24
2022-01-22 01:49:48:	-18.24	-19.44	-20.00	-28.85
2022-01-22 01:50:09:	-18.17	-19.27	-20.00	-30.02
2022-01-22 01:50:29:	-18.11	-19.21	-20.00	-28.47
2022-01-22 01:50:50:	-17.97	-19.09	-20.00	-30.30
2022-01-22 01:51:10:	-17.86	-19.02	-20.00	-30.34
2022-01-22 01:51:31:	-17.84	-18.95	-20.00	-27.34
2022-01-22 01:51:51:	-17.79	-18.90	-20.00	-30.37
2022-01-22 01:52:12:	-17.77	-18.93	-20.00	-30.24
2022-01-22 01:52:32:	-17.77	-18.95	-20.00	-29.87
2022-01-22 01:52:53:	-17.80	-18.96	-20.00	-29.59
2022-01-22 01:53:13:	-17.85	-19.07	-20.00	-29.42
2022-01-22 01:53:34:	-17.88	-19.14	-20.00	-28.34
2022-01-22 01:53:54:	-17.95	-19.20	-20.00	-28.56
2022-01-22 01:54:15:	-17.94	-19.23	-20.00	-29.74
2022-01-22 01:54:36:	-17.98	-19.22	-20.00	-30.27
2022-01-22 01:54:57:	-18.01	-19.29	-20.00	-30.23
2022-01-22 01:55:17:	-18.07	-19.32	-20.00	-29.20
2022-01-22 01:55:38:	-18.12	-19.41	-20.00	-28.93
2022-01-22 01:55:58:	-18.14	-19.49	-20.00	-30.50
2022-01-22 01:56:18:	-18.22	-19.50	-20.00	-30.52
2022-01-22 01:56:39:	-18.23	-19.50	-20.00	-30.09
2022-01-22 01:56:59:	-18.35	-19.51	-20.00	-29.62
2022-01-22 01:57:20:	-18.30	-19.48	-20.00	-29.44
2022-01-22 01:57:41:	-18.35	-19.47	-20.00	-30.72
2022-01-22 01:58:01:	-18.31	-19.46	-20.00	-30.87
2022-01-22 01:58:22:	-18.29	-19.42	-20.00	-28.87
2022-01-22 01:58:42:	-18.26	-19.37	-20.00	-29.89
2022-01-22 01:59:03:	-18.19	-19.25	-20.00	-28.97
2022-01-22 01:59:24:	-18.10	-19.18	-20.00	-31.32
2022-01-22 01:59:44:	-18.07	-19.15	-20.00	-29.48
2022-01-22 02:00:04:	-18.02	-19.13	-20.00	-28.62
2022-01-22 02:00:25:	-18.06	-19.18	-20.00	-30.77
2022-01-22 02:00:46:	-18.04	-19.20	-20.00	-30.02
2022-01-22 02:01:06:	-18.04	-19.29	-20.00	-30.53
2022-01-22 02:01:27:	-18.08	-19.32	-20.00	-30.44
2022-01-22 02:01:47:	-18.15	-19.40	-20.00	-30.18
2022-01-22 02:02:08:	-18.18	-19.50	-20.00	-29.55
2022-01-22 02:02:28:	-18.24	-19.62	-20.00	-29.06
2022-01-22 02:02:49:	-18.27	-19.66	-20.00	-28.42
2022-01-22 02:03:09:	-18.33	-19.67	-20.00	-28.61
2022-01-22 02:03:30:	-18.36	-19.63	-20.00	-30.44
2022-01-22 02:03:50:	-18.39	-19.66	-20.00	-30.23
2022-01-22 02:04:11:	-18.40	-19.75	-20.00	-29.97
2022-01-22 02:04:32:	-18.43	-19.81	-20.00	-29.47
2022-01-22 02:04:52:	-18.53	-19.90	-20.00	-30.50
2022-01-22 02:05:13:	-18.60	-19.96	-20.00	-31.26
2022-01-22 02:05:33:	-18.62	-20.01	-20.00	-30.38
2022-01-22 02:05:54:	-18.68	-20.01	-20.00	-29.83
2022-01-22 02:06:14:	-18.68	-20.04	-20.00	-29.48
2022-01-22 02:06:34:	-18.70	-20.00	-20.00	-28.53
2022-01-22 02:06:55:	-18.68	-19.88	-20.00	-28.59
2022-01-22 02:07:15:	-18.56	-19.80	-20.00	-30.44
2022-01-22 02:07:36:	-18.56	-19.65	-20.00	-30.23
2022-01-22 02:07:56:	-18.44	-19.54	-20.00	-30.12
2022-01-22 02:08:17:	-18.36	-19.47	-20.00	-29.82
2022-01-22 02:08:38:	-18.29	-19.39	-20.00	-29.70
2022-01-22 02:08:58:	-18.21	-19.35	-20.00	-30.13
2022-01-22 02:09:18:	-18.22	-19.32	-20.00	-32.59
2022-01-22 02:09:39:	-18.21	-19.31	-20.00	-31.56
2022-01-22 02:09:59:	-18.18	-19.32	-20.00	-30.82
2022-01-22 02:10:20:	-18.22	-19.37	-20.00	-28.32
2022-01-22 02:10:40:	-18.23	-19.44	-20.00	-30.84
2022-01-22 02:11:01:	-18.29	-19.50	-20.00	-30.18
2022-01-22 02:11:21:	-18.35	-19.57	-20.00	-31.03
2022-01-22 02:11:42:	-18.40	-19.65	-20.00	-30.94
2022-01-22 02:12:02:	-18.49	-19.72	-20.00	-29.34
2022-01-22 02:12:23:	-18.59	-19.81	-20.00	-29.43
2022-01-22 02:12:44:	-18.60	-19.86	-20.00	-29.07
2022-01-22 02:13:04:	-18.57	-19.84	-20.00	-29.24
2022-01-22 02:13:25:	-18.63	-19.80	-20.00	-29.31
2022-01-22 02:13:45:	-18.60	-19.72	-20.00	-29.67
2022-01-22 02:14:06:	-18.55	-19.60	-20.00	-29.72
2022-01-22 02:14:26:	-18.53	-19.59	-20.00	-29.99
2022-01-22 02:14:47:	-18.45	-19.56	-20.00	-30.00
2022-01-22 02:15:08:	-18.41	-19.53	-20.00	-30.06
2022-01-22 02:15:28:	-18.42	-19.52	-20.00	-30.20
2022-01-22 02:15:48:	-18.39	-19.47	-20.00	-30.21
2022-01-22 02:16:09:	-18.37	-19.47	-20.00	-30.45
2022-01-22 02:16:29:	-18.39	-19.50	-20.00	-30.39
2022-01-22 02:16:50:	-18.36	-19.50	-20.00	-30.46
2022-01-22 02:17:10:	-18.40	-19.53	-20.00	-30.89
2022-01-22 02:17:31:	-18.39	-19.52	-20.00	-31.40
2022-01-22 02:17:51:	-18.47	-19.63	-20.00	-31.39
2022-01-22 02:18:12:	-18.51	-19.74	-20.00	-30.10
2022-01-22 02:18:33:	-18.61	-19.82	-20.00	-29.11
2022-01-22 02:18:53:	-18.64	-19.88	-20.00	-31.93
2022-01-22 02:19:14:	-18.67	-19.91	-20.00	-34.31
2022-01-22 02:19:35:	-18.69	-19.95	-20.00	-31.14
2022-01-22 02:19:55:	-18.78	-19.98	-20.00	-29.17
2022-01-22 02:20:16:	-18.79	-20.03	-20.00	-27.86
2022-01-22 02:20:36:	-18.81	-20.01	-20.00	-29.53
2022-01-22 02:20:57:	-18.82	-19.94	-20.00	-30.81
2022-01-22 02:21:17:	-18.74	-19.83	-20.00	-30.02
2022-01-22 02:21:38:	-18.69	-19.76	-20.00	-28.67
2022-01-22 02:21:58:	-18.67	-19.72	-20.00	-28.19
2022-01-22 02:22:19:	-18.63	-19.70	-20.00	-30.19
2022-01-22 02:22:39:	-18.58	-19.65	-20.00	-29.76
2022-01-22 02:23:00:	-18.51	-19.64	-20.00	-30.20
2022-01-22 02:23:20:	-18.56	-19.60	-20.00	-30.11
2022-01-22 02:23:41:	-18.53	-19.63	-20.00	-29.63
2022-01-22 02:24:01:	-18.51	-19.68	-20.00	-29.50
2022-01-22 02:24:22:	-18.52	-19.73	-20.00	-28.91
2022-01-22 02:24:43:	-18.54	-19.76	-20.00	-29.50
2022-01-22 02:25:03:	-18.57	-19.73	-20.00	-30.08
2022-01-22 02:25:24:	-18.59	-19.76	-20.00	-30.44
2022-01-22 02:25:44:	-18.62	-19.81	-20.00	-30.44
2022-01-22 02:26:05:	-18.72	-19.91	-20.00	-29.53
2022-01-22 02:26:25:	-18.70	-19.95	-20.00	-29.13
2022-01-22 02:26:45:	-18.76	-20.01	-20.00	-30.91
2022-01-22 02:27:06:	-18.77	-20.10	-20.00	-31.59
2022-01-22 02:27:27:	-18.82	-20.13	-20.00	-30.68
2022-01-22 02:27:47:	-18.85	-20.15	-20.00	-30.86
2022-01-22 02:28:08:	-18.88	-20.13	-20.00	-29.43
2022-01-22 02:28:29:	-18.85	-20.14	-20.00	-29.70
2022-01-22 02:28:49:	-18.83	-20.07	-20.00	-29.55
2022-01-22 02:29:10:	-18.71	-20.00	-20.00	-28.73
2022-01-22 02:29:31:	-18.69	-19.86	-20.00	-29.91
2022-01-22 02:29:51:	-18.61	-19.73	-20.00	-30.47
2022-01-22 02:30:12:	-18.49	-19.58	-20.00	-29.98
2022-01-22 02:30:33:	-18.44	-19.47	-20.00	-29.49
2022-01-22 02:30:53:	-18.36	-19.43	-20.00	-31.38
2022-01-22 02:31:14:	-18.25	-19.41	-20.00	-30.83
2022-01-22 02:31:34:	-18.21	-19.34	-20.00	-31.41
2022-01-22 02:31:55:	-18.28	-19.41	-20.00	-30.16
2022-01-22 02:32:15:	-18.35	-19.49	-20.00	-30.44
2022-01-22 02:32:36:	-18.29	-19.56	-20.00	-29.88
2022-01-22 02:32:57:	-18.38	-19.62	-20.00	-30.02
2022-01-22 02:33:17:	-18.37	-19.70	-20.00	-30.83
2022-01-22 02:33:38:	-18.43	-19.81	-20.00	-31.50
2022-01-22 02:33:58:	-18.47	-19.89	-20.00	-31.62
2022-01-22 02:34:19:	-18.59	-20.00	-20.00	-30.77
2022-01-22 02:34:39:	-18.72	-20.12	-20.00	-29.17
2022-01-22 02:35:00:	-18.73	-20.18	-20.00	-30.48
2022-01-22 02:35:20:	-18.87	-20.29	-20.00	-31.57
2022-01-22 02:35:41:	-18.87	-20.33	-20.00	-30.63
2022-01-22 02:36:01:	-18.87	-20.35	-20.00	-30.17
2022-01-22 02:36:22:	-18.98	-20.38	-20.00	-29.22
2022-01-22 02:36:43:	-18.98	-20.33	-20.00	-29.34
2022-01-22 02:37:03:	-19.02	-20.27	-20.00	-28.22
2022-01-22 02:37:24:	-18.89	-20.13	-20.00	-29.78
2022-01-22 02:37:45:	-18.76	-19.99	-20.00	-29.37
2022-01-22 02:38:05:	-18.81	-19.83	-20.00	-30.53
2022-01-22 02:38:26:	-18.67	-19.72	-20.00	-30.37
2022-01-22 02:38:46:	-18.55	-19.67	-20.00	-30.47
2022-01-22 02:39:07:	-18.50	-19.65	-20.00	-30.15
2022-01-22 02:39:27:	-18.48	-19.65	-20.00	-30.24
2022-01-22 02:39:48:	-18.43	-19.66	-20.00	-31.44
2022-01-22 02:40:08:	-18.40	-19.63	-20.00	-32.30
2022-01-22 02:40:29:	-18.46	-19.61	-20.00	-31.11
2022-01-22 02:40:49:	-18.38	-19.62	-20.00	-30.46
2022-01-22 02:41:10:	-18.47	-19.69	-20.00	-30.85
2022-01-22 02:41:30:	-18.43	-19.75	-20.00	-30.85
2022-01-22 02:41:51:	-18.56	-19.77	-20.00	-31.03
2022-01-22 02:42:11:	-18.52	-19.76	-20.00	-31.09
2022-01-22 02:42:32:	-18.53	-19.81	-20.00	-30.76
2022-01-22 02:42:52:	-18.51	-19.82	-20.00	-30.21
2022-01-22 02:43:13:	-18.62	-19.83	-20.00	-30.24
2022-01-22 02:43:33:	-18.54	-19.89	-20.00	-32.91
2022-01-22 02:43:54:	-18.63	-19.88	-20.00	-33.43
2022-01-22 02:44:14:	-18.60	-19.89	-20.00	-31.26
2022-01-22 02:44:35:	-18.66	-19.96	-20.00	-30.79
2022-01-22 02:44:55:	-18.68	-20.02	-20.00	-29.32
2022-01-22 02:45:16:	-18.71	-20.02	-20.00	-29.06
2022-01-22 02:45:36:	-18.68	-19.98	-20.00	-29.52
2022-01-22 02:45:57:	-18.65	-19.90	-20.00	-29.85
2022-01-22 02:46:17:	-18.71	-19.80	-20.00	-29.83
2022-01-22 02:46:37:	-18.64	-19.77	-20.00	-30.01
2022-01-22 02:46:58:	-18.64	-19.72	-20.00	-30.27
2022-01-22 02:47:18:	-18.56	-19.67	-20.00	-30.28
2022-01-22 02:47:39:	-18.50	-19.62	-20.00	-30.17
2022-01-22 02:48:00:	-18.51	-19.62	-20.00	-30.06
2022-01-22 02:48:20:	-18.48	-19.62	-20.00	-30.50
2022-01-22 02:48:41:	-18.39	-19.63	-20.00	-32.23
2022-01-22 02:49:01:	-18.41	-19.61	-20.00	-33.37
2022-01-22 02:49:22:	-18.40	-19.62	-20.00	-30.31
2022-01-22 02:49:42:	-18.44	-19.70	-20.00	-31.68
2022-01-22 02:50:03:	-18.45	-19.73	-20.00	-29.97
2022-01-22 02:50:23:	-18.46	-19.76	-20.00	-28.58
2022-01-22 02:50:43:	-18.52	-19.77	-20.00	-30.32
2022-01-22 02:51:04:	-18.51	-19.79	-20.00	-29.84
2022-01-22 02:51:24:	-18.49	-19.77	-20.00	-30.55
2022-01-22 02:51:45:	-18.52	-19.81	-20.00	-30.60
2022-01-22 02:52:05:	-18.57	-19.82	-20.00	-30.07
2022-01-22 02:52:26:	-18.59	-19.85	-20.00	-29.22
2022-01-22 02:52:47:	-18.58	-19.89	-20.00	-28.74
2022-01-22 02:53:07:	-18.56	-19.85	-20.00	-27.57
2022-01-22 02:53:28:	-18.58	-19.83	-20.00	-30.84
2022-01-22 02:53:48:	-18.56	-19.81	-20.00	-30.41
2022-01-22 02:54:08:	-18.61	-19.82	-20.00	-30.86
2022-01-22 02:54:29:	-18.68	-19.82	-20.00	-30.64
2022-01-22 02:54:50:	-18.64	-19.90	-20.00	-28.72
2022-01-22 02:55:10:	-18.70	-19.97	-20.00	-29.86
2022-01-22 02:55:31:	-18.75	-19.95	-20.00	-30.42
2022-01-22 02:55:51:	-18.78	-19.88	-20.00	-30.27
2022-01-22 02:56:12:	-18.72	-19.80	-20.00	-29.40
2022-01-22 02:56:32:	-18.69	-19.78	-20.00	-28.97
2022-01-22 02:56:53:	-18.64	-19.74	-20.00	-30.28
2022-01-22 02:57:14:	-18.57	-19.65	-20.00	-28.90
2022-01-22 02:57:34:	-18.53	-19.59	-20.00	-30.62
2022-01-22 02:57:55:	-18.50	-19.56	-20.00	-29.87
2022-01-22 02:58:15:	-18.47	-19.58	-20.00	-29.84
2022-01-22 02:58:36:	-18.48	-19.63	-20.00	-30.08
2022-01-22 02:58:57:	-18.46	-19.69	-20.00	-30.56
2022-01-22 02:59:17:	-18.53	-19.79	-20.00	-30.89
2022-01-22 02:59:38:	-18.55	-19.86	-20.00	-30.61
2022-01-22 02:59:59:	-18.58	-19.97	-20.00	-29.30
2022-01-22 03:00:19:	-18.66	-20.03	-20.00	-29.38
2022-01-22 03:00:40:	-18.74	-20.03	-20.00	-31.25
2022-01-22 03:01:00:	-18.79	-20.11	-20.00	-31.30
2022-01-22 03:01:20:	-18.87	-20.15	-20.00	-30.47
2022-01-22 03:01:41:	-18.93	-20.19	-20.00	-30.91
2022-01-22 03:02:01:	-18.95	-20.21	-20.00	-28.86
2022-01-22 03:02:22:	-18.98	-20.17	-20.00	-29.56
2022-01-22 03:02:42:	-19.00	-20.15	-20.00	-29.65
2022-01-22 03:03:03:	-18.97	-20.10	-20.00	-30.15
2022-01-22 03:03:24:	-18.91	-20.00	-20.00	-30.56
2022-01-22 03:03:45:	-18.81	-19.89	-20.00	-30.03
2022-01-22 03:04:06:	-18.72	-19.82	-20.00	-28.94
2022-01-22 03:04:27:	-18.64	-19.75	-20.00	-29.59
2022-01-22 03:04:48:	-18.62	-19.71	-20.00	-31.44
2022-01-22 03:05:08:	-18.56	-19.59	-20.00	-30.71
2022-01-22 03:05:29:	-18.37	-19.54	-20.00	-28.76
2022-01-22 03:05:50:	-18.40	-19.57	-20.00	-29.74
2022-01-22 03:06:10:	-18.37	-19.55	-20.00	-30.15
2022-01-22 03:06:31:	-18.41	-19.59	-20.00	-30.42
2022-01-22 03:06:52:	-18.41	-19.64	-20.00	-30.43
2022-01-22 03:07:12:	-18.51	-19.71	-20.00	-30.27
2022-01-22 03:07:33:	-18.56	-19.77	-20.00	-29.39
2022-01-22 03:07:54:	-18.56	-19.85	-20.00	-28.74
2022-01-22 03:08:14:	-18.60	-19.84	-20.00	-29.13
2022-01-22 03:08:35:	-18.55	-19.82	-20.00	-29.06
2022-01-22 03:08:56:	-18.65	-19.79	-20.00	-29.00
2022-01-22 03:09:17:	-18.61	-19.83	-20.00	-31.14
2022-01-22 03:09:38:	-18.55	-19.86	-20.00	-30.12
2022-01-22 03:09:58:	-18.56	-19.86	-20.00	-29.96
2022-01-22 03:10:19:	-18.71	-19.94	-20.00	-29.70
2022-01-22 03:10:40:	-18.77	-20.01	-20.00	-30.86
2022-01-22 03:11:00:	-18.81	-20.08	-20.00	-31.30
2022-01-22 03:11:21:	-18.84	-20.11	-20.00	-30.57
2022-01-22 03:11:41:	-18.82	-20.13	-20.00	-29.85
2022-01-22 03:12:02:	-18.83	-20.16	-20.00	-29.28
2022-01-22 03:12:23:	-18.82	-20.12	-20.00	-29.63
2022-01-22 03:12:44:	-18.80	-20.05	-20.00	-29.38
2022-01-22 03:13:04:	-18.76	-19.98	-20.00	-28.77
2022-01-22 03:13:30:	-18.72	-19.81	-20.00	-30.66
2022-01-22 03:13:51:	-18.59	-19.64	-20.00	-30.24
2022-01-22 03:14:12:	-18.48	-19.56	-20.00	-30.04
2022-01-22 03:14:33:	-18.41	-19.50	-20.00	-29.55
2022-01-22 03:14:53:	-18.36	-19.45	-20.00	-31.00
2022-01-22 03:15:14:	-18.29	-19.39	-20.00	-30.44
2022-01-22 03:15:34:	-18.29	-19.39	-20.00	-31.19
2022-01-22 03:15:55:	-18.29	-19.45	-20.00	-30.62
2022-01-22 03:16:15:	-18.28	-19.48	-20.00	-30.32
2022-01-22 03:16:36:	-18.32	-19.57	-20.00	-30.63
2022-01-22 03:16:57:	-18.37	-19.65	-20.00	-30.01
2022-01-22 03:17:18:	-18.40	-19.75	-20.00	-30.82
2022-01-22 03:17:38:	-18.55	-19.80	-20.00	-31.57
2022-01-22 03:17:59:	-18.62	-19.86	-20.00	-31.56
2022-01-22 03:18:20:	-18.69	-19.95	-20.00	-29.67
2022-01-22 03:18:40:	-18.72	-20.06	-20.00	-29.11
2022-01-22 03:19:01:	-18.78	-20.13	-20.00	-30.47
2022-01-22 03:19:22:	-18.79	-20.19	-20.00	-30.04
