			pt1000 - external - setpoint - internal
2022-01-25 21:53:38:	-18.44	-19.95	-20.00	-30.28
2022-01-25 21:53:59:	-18.37	-19.85	-20.00	-30.43
2022-01-25 21:54:19:	-18.37	-19.80	-20.00	-30.89
2022-01-25 21:54:40:	-18.27	-19.83	-20.00	-31.15
2022-01-25 21:55:00:	-18.32	-19.75	-20.00	-30.47
2022-01-25 21:55:21:	-18.27	-19.69	-20.00	-29.48
2022-01-25 21:55:42:	-18.17	-19.62	-20.00	-29.33
2022-01-25 21:56:02:	-18.14	-19.59	-20.00	-32.37
2022-01-25 21:56:23:	-18.11	-19.58	-20.00	-31.88
2022-01-25 21:56:43:	-18.10	-19.62	-20.00	-30.48
2022-01-25 21:57:04:	-18.10	-19.60	-20.00	-29.79
2022-01-25 21:57:24:	-18.09	-19.62	-20.00	-29.95
2022-01-25 21:57:45:	-18.14	-19.69	-20.00	-30.49
2022-01-25 21:58:05:	-18.13	-19.73	-20.00	-30.42
2022-01-25 21:58:26:	-18.17	-19.76	-20.00	-30.27
2022-01-25 21:58:46:	-18.26	-19.81	-20.00	-30.38
2022-01-25 21:59:06:	-18.22	-19.86	-20.00	-30.70
2022-01-25 21:59:27:	-18.35	-19.99	-20.00	-30.84
2022-01-25 21:59:47:	-18.46	-20.06	-20.00	-30.77
2022-01-25 22:00:08:	-18.47	-20.10	-20.00	-30.91
2022-01-25 22:00:28:	-18.56	-20.21	-20.00	-31.52
2022-01-25 22:00:51:	-18.59	-20.29	-20.00	-30.99
2022-01-25 22:01:12:	-18.68	-20.30	-20.00	-29.27
2022-01-25 22:01:32:	-18.67	-20.28	-20.00	-29.74
2022-01-25 22:01:53:	-18.64	-20.27	-20.00	-29.44
2022-01-25 22:02:14:	-18.57	-20.16	-20.00	-28.83
2022-01-25 22:02:34:	-18.55	-20.09	-20.00	-30.15
2022-01-25 22:02:55:	-18.47	-19.98	-20.00	-30.53
2022-01-25 22:03:15:	-18.42	-19.85	-20.00	-30.20
2022-01-25 22:03:36:	-18.36	-19.80	-20.00	-29.95
2022-01-25 22:03:56:	-18.31	-19.74	-20.00	-29.90
2022-01-25 22:04:17:	-18.14	-19.68	-20.00	-29.75
2022-01-25 22:04:37:	-18.15	-19.63	-20.00	-31.06
2022-01-25 22:04:58:	-18.16	-19.61	-20.00	-33.16
2022-01-25 22:05:18:	-18.13	-19.68	-20.00	-29.96
2022-01-25 22:05:39:	-18.14	-19.78	-20.00	-28.39
2022-01-25 22:05:59:	-18.11	-19.77	-20.00	-31.19
2022-01-25 22:06:20:	-18.21	-19.80	-20.00	-30.92
2022-01-25 22:06:40:	-18.21	-19.82	-20.00	-31.02
2022-01-25 22:07:00:	-18.31	-19.89	-20.00	-30.76
2022-01-25 22:07:21:	-18.35	-20.02	-20.00	-29.65
2022-01-25 22:07:41:	-18.45	-20.09	-20.00	-29.87
2022-01-25 22:08:02:	-18.46	-20.09	-20.00	-28.81
2022-01-25 22:08:22:	-18.54	-20.10	-20.00	-29.31
2022-01-25 22:08:43:	-18.46	-20.05	-20.00	-29.88
2022-01-25 22:09:03:	-18.51	-20.02	-20.00	-30.12
2022-01-25 22:09:24:	-18.44	-19.97	-20.00	-30.19
2022-01-25 22:09:44:	-18.45	-19.96	-20.00	-29.95
2022-01-25 22:10:05:	-18.43	-19.98	-20.00	-29.62
2022-01-25 22:10:25:	-18.38	-19.89	-20.00	-29.92
2022-01-25 22:10:45:	-18.38	-19.87	-20.00	-30.23
2022-01-25 22:11:06:	-18.34	-19.94	-20.00	-30.44
2022-01-25 22:11:26:	-18.36	-19.86	-20.00	-30.48
2022-01-25 22:11:47:	-18.28	-19.85	-20.00	-30.56
2022-01-25 22:12:07:	-18.27	-19.83	-20.00	-30.77
2022-01-25 22:12:28:	-18.28	-19.84	-20.00	-31.22
2022-01-25 22:12:48:	-18.30	-19.87	-20.00	-31.57
2022-01-25 22:13:09:	-18.31	-19.92	-20.00	-31.10
2022-01-25 22:13:29:	-18.31	-19.95	-20.00	-29.22
2022-01-25 22:13:49:	-18.23	-19.99	-20.00	-30.76
2022-01-25 22:14:10:	-18.24	-19.83	-20.00	-29.16
2022-01-25 22:14:30:	-18.24	-19.76	-20.00	-31.73
2022-01-25 22:14:51:	-18.15	-19.68	-20.00	-33.00
2022-01-25 22:15:11:	-18.17	-19.64	-20.00	-29.46
2022-01-25 22:15:32:	-18.10	-19.63	-20.00	-28.99
2022-01-25 22:15:52:	-18.16	-19.69	-20.00	-30.12
2022-01-25 22:16:13:	-18.09	-19.71	-20.00	-30.31
2022-01-25 22:16:33:	-18.16	-19.74	-20.00	-29.66
2022-01-25 22:16:53:	-18.24	-19.80	-20.00	-29.38
2022-01-25 22:17:14:	-18.26	-19.82	-20.00	-29.24
2022-01-25 22:17:35:	-18.22	-19.85	-20.00	-30.07
2022-01-25 22:17:55:	-18.31	-19.82	-20.00	-30.32
2022-01-25 22:18:15:	-18.28	-19.81	-20.00	-30.14
2022-01-25 22:18:35:	-18.22	-19.80	-20.00	-28.74
2022-01-25 22:18:56:	-18.27	-19.78	-20.00	-29.30
2022-01-25 22:19:17:	-18.25	-19.78	-20.00	-29.27
2022-01-25 22:19:37:	-18.21	-19.72	-20.00	-30.47
2022-01-25 22:19:58:	-18.16	-19.65	-20.00	-30.46
2022-01-25 22:20:18:	-18.18	-19.65	-20.00	-29.89
2022-01-25 22:20:38:	-18.14	-19.65	-20.00	-29.42
2022-01-25 22:20:59:	-18.17	-19.65	-20.00	-29.60
2022-01-25 22:21:20:	-18.18	-19.63	-20.00	-30.32
2022-01-25 22:21:40:	-18.15	-19.60	-20.00	-30.66
2022-01-25 22:22:01:	-18.01	-19.60	-20.00	-30.61
2022-01-25 22:22:21:	-18.13	-19.62	-20.00	-30.58
2022-01-25 22:22:41:	-18.17	-19.71	-20.00	-30.38
2022-01-25 22:23:02:	-18.11	-19.72	-20.00	-29.89
2022-01-25 22:23:23:	-18.27	-19.76	-20.00	-30.02
2022-01-25 22:23:43:	-18.24	-19.78	-20.00	-30.13
2022-01-25 22:24:03:	-18.27	-19.82	-20.00	-30.35
2022-01-25 22:24:24:	-18.37	-19.80	-20.00	-30.32
2022-01-25 22:24:44:	-18.34	-19.82	-20.00	-30.37
2022-01-25 22:25:04:	-18.36	-19.86	-20.00	-30.50
2022-01-25 22:25:25:	-18.34	-19.90	-20.00	-30.72
2022-01-25 22:25:45:	-18.46	-19.89	-20.00	-31.43
2022-01-25 22:26:05:	-18.46	-19.94	-20.00	-31.43
2022-01-25 22:26:26:	-18.42	-19.91	-20.00	-29.18
2022-01-25 22:26:46:	-18.46	-19.91	-20.00	-29.42
2022-01-25 22:27:07:	-18.42	-19.90	-20.00	-30.72
2022-01-25 22:27:27:	-18.41	-19.85	-20.00	-29.81
2022-01-25 22:27:47:	-18.31	-19.77	-20.00	-29.56
2022-01-25 22:28:08:	-18.32	-19.74	-20.00	-29.04
2022-01-25 22:28:28:	-18.24	-19.62	-20.00	-32.41
2022-01-25 22:28:49:	-18.20	-19.63	-20.00	-30.25
2022-01-25 22:29:09:	-18.14	-19.65	-20.00	-31.19
2022-01-25 22:29:29:	-18.23	-19.72	-20.00	-28.33
2022-01-25 22:29:50:	-18.25	-19.82	-20.00	-28.38
2022-01-25 22:30:10:	-18.29	-19.87	-20.00	-30.64
2022-01-25 22:30:31:	-18.27	-19.88	-20.00	-30.44
2022-01-25 22:30:51:	-18.29	-19.92	-20.00	-30.50
2022-01-25 22:31:12:	-18.38	-19.95	-20.00	-29.68
2022-01-25 22:31:33:	-18.41	-20.04	-20.00	-29.52
2022-01-25 22:31:53:	-18.37	-20.07	-20.00	-29.42
2022-01-25 22:32:13:	-18.43	-20.03	-20.00	-28.86
2022-01-25 22:32:34:	-18.33	-19.94	-20.00	-29.78
2022-01-25 22:32:54:	-18.34	-19.86	-20.00	-30.11
2022-01-25 22:33:15:	-18.28	-19.80	-20.00	-30.45
2022-01-25 22:33:35:	-18.22	-19.72	-20.00	-30.55
2022-01-25 22:33:56:	-18.17	-19.55	-20.00	-30.29
2022-01-25 22:34:17:	-18.00	-19.47	-20.00	-29.84
2022-01-25 22:34:37:	-18.01	-19.43	-20.00	-29.20
2022-01-25 22:34:57:	-17.95	-19.36	-20.00	-31.78
2022-01-25 22:35:18:	-17.89	-19.29	-20.00	-31.36
2022-01-25 22:35:39:	-17.84	-19.25	-20.00	-30.78
2022-01-25 22:35:59:	-17.88	-19.30	-20.00	-30.28
2022-01-25 22:36:20:	-17.83	-19.42	-20.00	-30.45
2022-01-25 22:36:41:	-17.98	-19.53	-20.00	-30.68
2022-01-25 22:37:01:	-18.03	-19.54	-20.00	-30.89
2022-01-25 22:37:22:	-18.05	-19.71	-20.00	-30.95
2022-01-25 22:37:42:	-18.15	-19.84	-20.00	-31.01
2022-01-25 22:38:03:	-18.33	-19.96	-20.00	-30.89
2022-01-25 22:38:24:	-18.34	-20.08	-20.00	-29.36
2022-01-25 22:38:44:	-18.40	-20.18	-20.00	-30.52
2022-01-25 22:39:05:	-18.57	-20.20	-20.00	-31.64
2022-01-25 22:39:25:	-18.64	-20.23	-20.00	-31.34
2022-01-25 22:39:45:	-18.69	-20.33	-20.00	-31.00
2022-01-25 22:40:06:	-18.72	-20.35	-20.00	-29.38
2022-01-25 22:40:26:	-18.76	-20.32	-20.00	-29.58
2022-01-25 22:40:47:	-18.67	-20.34	-20.00	-29.34
2022-01-25 22:41:07:	-18.68	-20.23	-20.00	-28.75
2022-01-25 22:41:28:	-18.56	-20.11	-20.00	-28.94
2022-01-25 22:41:49:	-18.48	-19.94	-20.00	-30.82
2022-01-25 22:42:09:	-18.33	-19.79	-20.00	-30.57
2022-01-25 22:42:30:	-18.20	-19.76	-20.00	-30.42
2022-01-25 22:42:50:	-18.22	-19.65	-20.00	-30.20
2022-01-25 22:43:11:	-18.19	-19.58	-20.00	-30.07
2022-01-25 22:43:31:	-18.13	-19.58	-20.00	-29.66
2022-01-25 22:43:51:	-18.09	-19.50	-20.00	-33.24
2022-01-25 22:44:12:	-18.02	-19.49	-20.00	-32.79
2022-01-25 22:44:33:	-18.01	-19.53	-20.00	-31.48
2022-01-25 22:44:53:	-18.04	-19.57	-20.00	-30.80
2022-01-25 22:45:14:	-18.14	-19.68	-20.00	-29.12
2022-01-25 22:45:34:	-18.15	-19.73	-20.00	-31.15
2022-01-25 22:45:55:	-18.24	-19.81	-20.00	-30.46
2022-01-25 22:46:15:	-18.24	-19.90	-20.00	-31.36
2022-01-25 22:46:36:	-18.34	-20.00	-20.00	-31.20
2022-01-25 22:46:56:	-18.44	-20.11	-20.00	-29.12
2022-01-25 22:47:17:	-18.51	-20.17	-20.00	-29.11
2022-01-25 22:47:37:	-18.55	-20.24	-20.00	-29.87
2022-01-25 22:47:58:	-18.58	-20.23	-20.00	-30.25
2022-01-25 22:48:18:	-18.58	-20.12	-20.00	-30.06
2022-01-25 22:48:38:	-18.57	-20.08	-20.00	-28.88
2022-01-25 22:48:59:	-18.48	-20.02	-20.00	-29.64
2022-01-25 22:49:19:	-18.52	-19.94	-20.00	-29.82
2022-01-25 22:49:40:	-18.42	-19.84	-20.00	-30.14
2022-01-25 22:50:00:	-18.35	-19.77	-20.00	-30.18
2022-01-25 22:50:21:	-18.26	-19.65	-20.00	-30.22
2022-01-25 22:50:41:	-18.20	-19.58	-20.00	-30.33
2022-01-25 22:51:02:	-18.15	-19.56	-20.00	-30.37
2022-01-25 22:51:22:	-18.17	-19.55	-20.00	-30.15
2022-01-25 22:51:43:	-18.12	-19.56	-20.00	-30.50
2022-01-25 22:52:03:	-18.07	-19.54	-20.00	-33.25
2022-01-25 22:52:24:	-18.08	-19.56	-20.00	-34.66
2022-01-25 22:52:44:	-18.06	-19.64	-20.00	-30.00
2022-01-25 22:53:05:	-18.08	-19.73	-20.00	-31.06
2022-01-25 22:53:25:	-18.09	-19.78	-20.00	-29.01
2022-01-25 22:53:46:	-18.16	-19.80	-20.00	-29.37
2022-01-25 22:54:06:	-18.28	-19.81	-20.00	-28.87
2022-01-25 22:54:27:	-18.22	-19.82	-20.00	-29.21
2022-01-25 22:54:47:	-18.21	-19.78	-20.00	-29.87
2022-01-25 22:55:08:	-18.21	-19.69	-20.00	-30.01
2022-01-25 22:55:28:	-18.14	-19.61	-20.00	-28.71
2022-01-25 22:55:49:	-18.07	-19.51	-20.00	-29.18
2022-01-25 22:56:09:	-17.98	-19.42	-20.00	-28.29
2022-01-25 22:56:29:	-17.91	-19.34	-20.00	-30.81
2022-01-25 22:56:49:	-17.76	-19.21	-20.00	-30.23
2022-01-25 22:57:10:	-17.65	-19.11	-20.00	-30.15
2022-01-25 22:57:30:	-17.73	-19.12	-20.00	-29.16
2022-01-25 22:57:51:	-17.74	-19.05	-20.00	-29.59
2022-01-25 22:58:12:	-17.72	-19.10	-20.00	-30.11
2022-01-25 22:58:32:	-17.67	-19.10	-20.00	-29.48
2022-01-25 22:58:52:	-17.61	-19.05	-20.00	-30.81
2022-01-25 22:59:13:	-17.62	-19.11	-20.00	-29.91
2022-01-25 22:59:34:	-17.62	-19.16	-20.00	-30.20
2022-01-25 22:59:54:	-17.73	-19.27	-20.00	-30.56
2022-01-25 23:00:14:	-17.75	-19.39	-20.00	-30.53
2022-01-25 23:00:35:	-17.90	-19.51	-20.00	-30.51
2022-01-25 23:00:56:	-17.94	-19.59	-20.00	-30.00
2022-01-25 23:01:16:	-18.04	-19.64	-20.00	-29.88
2022-01-25 23:01:36:	-18.13	-19.87	-20.00	-30.60
2022-01-25 23:01:57:	-18.18	-19.91	-20.00	-31.19
2022-01-25 23:02:17:	-18.29	-19.92	-20.00	-30.80
2022-01-25 23:02:38:	-18.24	-20.01	-20.00	-30.37
2022-01-25 23:02:59:	-18.32	-20.05	-20.00	-29.02
2022-01-25 23:03:19:	-18.37	-20.03	-20.00	-30.16
2022-01-25 23:03:40:	-18.35	-19.99	-20.00	-28.88
2022-01-25 23:04:00:	-18.36	-19.86	-20.00	-28.82
2022-01-25 23:04:21:	-18.31	-19.76	-20.00	-30.19
2022-01-25 23:04:41:	-18.26	-19.64	-20.00	-30.13
2022-01-25 23:05:02:	-18.12	-19.65	-20.00	-29.47
2022-01-25 23:05:22:	-18.09	-19.55	-20.00	-29.80
2022-01-25 23:05:43:	-18.07	-19.50	-20.00	-30.21
2022-01-25 23:06:03:	-18.01	-19.50	-20.00	-32.07
2022-01-25 23:06:24:	-17.99	-19.49	-20.00	-32.34
2022-01-25 23:06:44:	-18.00	-19.50	-20.00	-30.48
2022-01-25 23:07:05:	-18.03	-19.47	-20.00	-30.10
2022-01-25 23:07:25:	-18.07	-19.53	-20.00	-30.83
2022-01-25 23:07:46:	-18.07	-19.57	-20.00	-32.00
2022-01-25 23:08:06:	-18.09	-19.59	-20.00	-30.32
2022-01-25 23:08:27:	-18.06	-19.67	-20.00	-30.36
2022-01-25 23:08:47:	-18.13	-19.72	-20.00	-30.72
2022-01-25 23:09:08:	-18.11	-19.78	-20.00	-30.48
2022-01-25 23:09:28:	-18.05	-19.75	-20.00	-30.29
2022-01-25 23:09:49:	-18.10	-19.73	-20.00	-30.30
2022-01-25 23:10:09:	-18.19	-19.73	-20.00	-30.27
2022-01-25 23:10:30:	-18.23	-19.77	-20.00	-30.11
2022-01-25 23:10:53:	-18.25	-19.78	-20.00	-30.25
2022-01-25 23:11:14:	-18.24	-19.79	-20.00	-30.65
2022-01-25 23:11:34:	-18.30	-19.88	-20.00	-31.04
2022-01-25 23:11:55:	-18.29	-19.92	-20.00	-30.90
2022-01-25 23:12:15:	-18.37	-20.00	-20.00	-29.96
2022-01-25 23:12:36:	-18.33	-20.02	-20.00	-29.74
2022-01-25 23:12:57:	-18.45	-20.02	-20.00	-30.34
2022-01-25 23:13:17:	-18.47	-19.96	-20.00	-30.51
2022-01-25 23:13:38:	-18.43	-20.07	-20.00	-30.63
2022-01-25 23:13:58:	-18.50	-20.08	-20.00	-30.76
2022-01-25 23:14:19:	-18.52	-20.07	-20.00	-31.44
2022-01-25 23:14:39:	-18.52	-20.06	-20.00	-30.08
2022-01-25 23:15:00:	-18.52	-20.09	-20.00	-29.12
2022-01-25 23:15:20:	-18.47	-20.10	-20.00	-29.50
2022-01-25 23:15:41:	-18.43	-20.02	-20.00	-30.98
2022-01-25 23:16:01:	-18.36	-19.99	-20.00	-30.51
2022-01-25 23:16:22:	-18.27	-19.89	-20.00	-30.29
2022-01-25 23:16:42:	-18.23	-19.81	-20.00	-30.17
2022-01-25 23:17:03:	-18.22	-19.70	-20.00	-29.88
2022-01-25 23:17:23:	-18.12	-19.66	-20.00	-30.25
2022-01-25 23:17:44:	-18.12	-19.61	-20.00	-29.64
2022-01-25 23:18:05:	-18.02	-19.61	-20.00	-32.51
2022-01-25 23:18:25:	-18.00	-19.57	-20.00	-32.66
2022-01-25 23:18:46:	-17.98	-19.58	-20.00	-31.21
2022-01-25 23:19:06:	-18.06	-19.62	-20.00	-28.86
2022-01-25 23:19:26:	-18.08	-19.66	-20.00	-29.04
2022-01-25 23:19:47:	-18.11	-19.78	-20.00	-30.98
2022-01-25 23:20:08:	-18.12	-19.86	-20.00	-30.61
2022-01-25 23:20:28:	-18.16	-19.92	-20.00	-30.96
2022-01-25 23:20:49:	-18.30	-19.98	-20.00	-30.29
2022-01-25 23:21:09:	-18.30	-20.18	-20.00	-28.96
2022-01-25 23:21:29:	-18.33	-20.14	-20.00	-28.87
2022-01-25 23:21:50:	-18.37	-20.14	-20.00	-29.20
2022-01-25 23:22:10:	-18.39	-20.05	-20.00	-29.50
2022-01-25 23:22:31:	-18.35	-19.95	-20.00	-29.59
2022-01-25 23:22:51:	-18.31	-19.93	-20.00	-29.94
2022-01-25 23:23:12:	-18.26	-19.78	-20.00	-30.20
2022-01-25 23:23:32:	-18.18	-19.66	-20.00	-30.55
2022-01-25 23:23:53:	-18.04	-19.65	-20.00	-30.62
2022-01-25 23:24:13:	-18.08	-19.56	-20.00	-30.64
2022-01-25 23:24:34:	-17.98	-19.50	-20.00	-29.52
2022-01-25 23:24:54:	-17.96	-19.41	-20.00	-29.63
2022-01-25 23:25:14:	-17.90	-19.27	-20.00	-32.14
2022-01-25 23:25:35:	-17.80	-19.25	-20.00	-31.40
2022-01-25 23:25:55:	-17.79	-19.23	-20.00	-31.38
2022-01-25 23:26:16:	-17.83	-19.30	-20.00	-30.83
2022-01-25 23:26:36:	-17.84	-19.37	-20.00	-30.66
2022-01-25 23:26:57:	-17.89	-19.49	-20.00	-30.45
2022-01-25 23:27:17:	-17.97	-19.60	-20.00	-30.40
2022-01-25 23:27:38:	-18.03	-19.69	-20.00	-30.58
2022-01-25 23:27:59:	-18.13	-19.77	-20.00	-30.71
2022-01-25 23:28:19:	-18.20	-19.88	-20.00	-30.89
2022-01-25 23:28:39:	-18.31	-19.99	-20.00	-30.62
2022-01-25 23:29:00:	-18.38	-20.07	-20.00	-29.30
2022-01-25 23:29:20:	-18.45	-20.18	-20.00	-30.73
2022-01-25 23:29:41:	-18.56	-20.24	-20.00	-31.58
2022-01-25 23:30:01:	-18.63	-20.26	-20.00	-30.93
2022-01-25 23:30:22:	-18.72	-20.30	-20.00	-30.08
2022-01-25 23:30:42:	-18.76	-20.30	-20.00	-29.34
2022-01-25 23:31:03:	-18.73	-20.28	-20.00	-29.75
2022-01-25 23:31:23:	-18.69	-20.22	-20.00	-30.09
2022-01-25 23:31:44:	-18.69	-20.14	-20.00	-29.20
2022-01-25 23:32:04:	-18.58	-20.04	-20.00	-28.89
2022-01-25 23:32:25:	-18.50	-19.95	-20.00	-30.57
2022-01-25 23:32:46:	-18.37	-19.83	-20.00	-29.55
2022-01-25 23:33:06:	-18.28	-19.65	-20.00	-29.80
2022-01-25 23:33:26:	-18.23	-19.59	-20.00	-31.50
2022-01-25 23:33:47:	-18.17	-19.55	-20.00	-31.59
2022-01-25 23:34:08:	-18.07	-19.54	-20.00	-29.11
2022-01-25 23:34:28:	-18.08	-19.51	-20.00	-30.52
2022-01-25 23:34:49:	-18.07	-19.56	-20.00	-31.35
2022-01-25 23:35:09:	-18.12	-19.64	-20.00	-30.86
2022-01-25 23:35:30:	-18.14	-19.69	-20.00	-30.86
2022-01-25 23:35:51:	-18.21	-19.80	-20.00	-30.46
2022-01-25 23:36:11:	-18.20	-19.88	-20.00	-29.34
2022-01-25 23:36:32:	-18.35	-19.95	-20.00	-28.89
2022-01-25 23:36:52:	-18.40	-20.01	-20.00	-28.13
2022-01-25 23:37:13:	-18.39	-20.01	-20.00	-27.93
2022-01-25 23:37:34:	-18.36	-19.99	-20.00	-30.72
2022-01-25 23:37:54:	-18.37	-19.92	-20.00	-30.75
2022-01-25 23:38:15:	-18.44	-19.98	-20.00	-30.56
2022-01-25 23:38:35:	-18.43	-20.02	-20.00	-28.22
2022-01-25 23:38:55:	-18.42	-20.08	-20.00	-28.44
2022-01-25 23:39:16:	-18.46	-20.07	-20.00	-29.18
2022-01-25 23:39:37:	-18.42	-19.94	-20.00	-29.71
2022-01-25 23:39:57:	-18.34	-19.82	-20.00	-30.18
2022-01-25 23:40:17:	-18.31	-19.74	-20.00	-30.04
2022-01-25 23:40:38:	-18.19	-19.59	-20.00	-26.43
2022-01-25 23:40:58:	-18.09	-19.51	-20.00	-29.86
2022-01-25 23:41:19:	-17.98	-19.36	-20.00	-28.82
2022-01-25 23:41:39:	-17.86	-19.28	-20.00	-29.78
2022-01-25 23:42:00:	-17.78	-19.19	-20.00	-29.08
2022-01-25 23:42:20:	-17.74	-19.09	-20.00	-29.00
2022-01-25 23:42:41:	-17.66	-19.13	-20.00	-29.42
2022-01-25 23:43:01:	-17.58	-18.99	-20.00	-29.15
2022-01-25 23:43:22:	-17.50	-18.94	-20.00	-28.96
2022-01-25 23:43:42:	-17.42	-18.89	-20.00	-29.63
2022-01-25 23:44:03:	-17.41	-18.84	-20.00	-30.30
2022-01-25 23:44:24:	-17.42	-18.79	-20.00	-30.96
2022-01-25 23:44:44:	-17.37	-18.73	-20.00	-30.26
2022-01-25 23:45:05:	-17.37	-18.87	-20.00	-29.84
2022-01-25 23:45:26:	-17.47	-18.96	-20.00	-29.55
2022-01-25 23:45:46:	-17.55	-19.02	-20.00	-29.95
2022-01-25 23:46:07:	-17.55	-19.15	-20.00	-30.65
2022-01-25 23:46:27:	-17.65	-19.32	-20.00	-31.19
2022-01-25 23:46:47:	-17.77	-19.46	-20.00	-31.25
2022-01-25 23:47:08:	-17.83	-19.61	-20.00	-30.11
2022-01-25 23:47:28:	-17.97	-19.75	-20.00	-29.00
2022-01-25 23:47:49:	-18.09	-19.87	-20.00	-30.82
2022-01-25 23:48:09:	-18.22	-19.96	-20.00	-30.70
2022-01-25 23:48:30:	-18.26	-20.08	-20.00	-30.44
2022-01-25 23:48:50:	-18.32	-20.08	-20.00	-29.26
2022-01-25 23:49:11:	-18.37	-20.07	-20.00	-28.25
2022-01-25 23:49:31:	-18.39	-19.97	-20.00	-27.63
2022-01-25 23:49:52:	-18.30	-19.89	-20.00	-29.77
2022-01-25 23:50:12:	-18.27	-19.81	-20.00	-29.10
2022-01-25 23:50:33:	-18.19	-19.70	-20.00	-30.45
2022-01-25 23:50:53:	-18.13	-19.57	-20.00	-30.62
2022-01-25 23:51:14:	-17.99	-19.51	-20.00	-29.67
2022-01-25 23:51:34:	-17.99	-19.50	-20.00	-28.78
2022-01-25 23:51:54:	-17.98	-19.45	-20.00	-29.82
2022-01-25 23:52:15:	-17.87	-19.44	-20.00	-30.23
2022-01-25 23:52:36:	-17.81	-19.38	-20.00	-30.63
2022-01-25 23:52:56:	-17.80	-19.35	-20.00	-30.31
2022-01-25 23:53:17:	-17.90	-19.37	-20.00	-28.49
2022-01-25 23:53:38:	-17.90	-19.41	-20.00	-30.45
2022-01-25 23:53:58:	-17.86	-19.46	-20.00	-29.78
2022-01-25 23:54:19:	-18.00	-19.49	-20.00	-30.55
2022-01-25 23:54:39:	-18.02	-19.53	-20.00	-30.50
2022-01-25 23:55:00:	-18.06	-19.63	-20.00	-30.14
2022-01-25 23:55:20:	-18.13	-19.72	-20.00	-29.41
2022-01-25 23:55:40:	-18.17	-19.81	-20.00	-30.17
2022-01-25 23:56:01:	-18.21	-19.82	-20.00	-30.54
2022-01-25 23:56:21:	-18.29	-19.86	-20.00	-30.04
2022-01-25 23:56:42:	-18.24	-19.87	-20.00	-29.54
2022-01-25 23:57:02:	-18.34	-19.88	-20.00	-29.76
2022-01-25 23:57:22:	-18.28	-19.83	-20.00	-30.80
2022-01-25 23:57:43:	-18.31	-19.82	-20.00	-31.01
2022-01-25 23:58:03:	-18.26	-19.76	-20.00	-28.94
2022-01-25 23:58:24:	-18.18	-19.74	-20.00	-29.25
2022-01-25 23:58:44:	-18.17	-19.59	-20.00	-29.16
2022-01-25 23:59:05:	-18.09	-19.52	-20.00	-30.52
2022-01-25 23:59:25:	-18.05	-19.50	-20.00	-30.76
2022-01-25 23:59:46:	-17.95	-19.51	-20.00	-28.92
2022-01-26 00:00:06:	-17.90	-19.50	-20.00	-29.36
2022-01-26 00:00:26:	-17.96	-19.55	-20.00	-30.53
2022-01-26 00:00:47:	-17.93	-19.55	-20.00	-30.28
2022-01-26 00:01:07:	-17.93	-19.58	-20.00	-30.47
2022-01-26 00:01:28:	-17.96	-19.66	-20.00	-30.24
2022-01-26 00:01:49:	-18.12	-19.75	-20.00	-29.39
2022-01-26 00:02:09:	-18.12	-19.80	-20.00	-28.75
2022-01-26 00:02:30:	-18.23	-19.80	-20.00	-28.65
2022-01-26 00:02:50:	-18.21	-19.77	-20.00	-27.88
2022-01-26 00:03:11:	-18.24	-19.78	-20.00	-30.76
2022-01-26 00:03:31:	-18.22	-19.78	-20.00	-30.43
2022-01-26 00:03:52:	-18.29	-19.81	-20.00	-31.23
2022-01-26 00:04:12:	-18.33	-19.85	-20.00	-31.10
2022-01-26 00:04:32:	-18.39	-19.94	-20.00	-28.88
2022-01-26 00:04:53:	-18.43	-20.04	-20.00	-29.42
2022-01-26 00:05:13:	-18.41	-20.07	-20.00	-29.82
2022-01-26 00:05:34:	-18.45	-20.05	-20.00	-30.11
2022-01-26 00:05:54:	-18.50	-20.06	-20.00	-29.53
2022-01-26 00:06:15:	-18.44	-19.98	-20.00	-29.45
2022-01-26 00:06:36:	-18.40	-19.90	-20.00	-29.77
2022-01-26 00:06:56:	-18.26	-19.82	-20.00	-30.08
2022-01-26 00:07:17:	-18.30	-19.73	-20.00	-30.37
2022-01-26 00:07:37:	-18.25	-19.65	-20.00	-30.55
2022-01-26 00:07:58:	-18.19	-19.60	-20.00	-30.68
2022-01-26 00:08:18:	-18.11	-19.55	-20.00	-30.80
2022-01-26 00:08:39:	-18.06	-19.45	-20.00	-30.57
2022-01-26 00:08:59:	-17.95	-19.41	-20.00	-30.61
2022-01-26 00:09:20:	-17.94	-19.39	-20.00	-30.32
2022-01-26 00:09:41:	-17.88	-19.33	-20.00	-30.10
2022-01-26 00:10:01:	-17.81	-19.28	-20.00	-31.88
2022-01-26 00:10:22:	-17.83	-19.28	-20.00	-31.04
2022-01-26 00:10:42:	-17.79	-19.34	-20.00	-30.88
2022-01-26 00:11:03:	-17.96	-19.44	-20.00	-29.92
2022-01-26 00:11:24:	-17.99	-19.57	-20.00	-30.51
2022-01-26 00:11:45:	-18.04	-19.69	-20.00	-31.09
2022-01-26 00:12:05:	-18.10	-19.83	-20.00	-31.63
2022-01-26 00:12:26:	-18.16	-20.02	-20.00	-31.65
2022-01-26 00:12:46:	-18.31	-20.11	-20.00	-29.76
2022-01-26 00:13:07:	-18.42	-20.19	-20.00	-29.28
2022-01-26 00:13:27:	-18.55	-20.26	-20.00	-31.11
2022-01-26 00:13:48:	-18.59	-20.31	-20.00	-30.77
