			pt1000 - external - setpoint - internal
2023-09-01 20:49:01:	-15.43	-19.58	-20.00	-28.11
2023-09-01 20:49:26:	-15.56	-19.66	-20.00	-28.33
2023-09-01 20:49:47:	-15.59	-19.74	-20.00	-28.54
2023-09-01 20:50:09:	-15.65	-19.82	-20.00	-28.50
2023-09-01 20:50:30:	-15.75	-19.88	-20.00	-28.11
2023-09-01 20:50:50:	-15.79	-19.94	-20.00	-28.22
2023-09-01 20:51:12:	-15.83	-20.01	-20.00	-28.45
2023-09-01 20:51:33:	-15.88	-20.07	-20.00	-28.18
2023-09-01 20:51:53:	-15.91	-20.11	-20.00	-27.81
2023-09-01 20:52:14:	-15.91	-20.12	-20.00	-29.89
2023-09-01 20:52:36:	-15.89	-20.13	-20.00	-28.89
2023-09-01 20:52:57:	-15.91	-20.10	-20.00	-27.38
2023-09-01 20:53:18:	-15.97	-20.07	-20.00	-28.61
2023-09-01 20:53:39:	-15.93	-19.98	-20.00	-28.15
2023-09-01 20:54:00:	-15.84	-19.90	-20.00	-26.95
2023-09-01 20:54:21:	-15.80	-19.78	-20.00	-28.21
2023-09-01 20:54:42:	-15.76	-19.64	-20.00	-27.58
2023-09-01 20:55:04:	-15.64	-19.50	-20.00	-26.29
2023-09-01 20:55:25:	-15.53	-19.40	-20.00	-28.98
2023-09-01 20:55:46:	-15.45	-19.32	-20.00	-29.83
2023-09-01 20:56:07:	-15.37	-19.29	-20.00	-28.42
2023-09-01 20:56:28:	-15.37	-19.33	-20.00	-28.15
2023-09-01 20:56:49:	-15.40	-19.36	-20.00	-27.45
2023-09-01 20:57:10:	-15.41	-19.43	-20.00	-28.52
2023-09-01 20:57:30:	-15.47	-19.47	-20.00	-29.11
2023-09-01 20:57:51:	-15.47	-19.50	-20.00	-28.96
2023-09-01 20:58:11:	-15.42	-19.55	-20.00	-28.00
2023-09-01 20:58:32:	-15.53	-19.62	-20.00	-28.01
2023-09-01 20:58:53:	-15.59	-19.69	-20.00	-28.38
2023-09-01 20:59:13:	-15.67	-19.77	-20.00	-28.77
2023-09-01 20:59:34:	-15.69	-19.84	-20.00	-28.86
2023-09-01 20:59:54:	-15.68	-19.91	-20.00	-28.64
2023-09-01 21:00:15:	-15.89	-19.97	-20.00	-28.29
2023-09-01 21:00:35:	-15.88	-20.06	-20.00	-28.27
2023-09-01 21:00:56:	-15.83	-20.14	-20.00	-28.74
2023-09-01 21:01:17:	-15.99	-20.19	-20.00	-28.54
2023-09-01 21:01:37:	-16.02	-20.22	-20.00	-27.90
2023-09-01 21:01:58:	-15.95	-20.22	-20.00	-29.25
2023-09-01 21:02:18:	-16.13	-20.23	-20.00	-29.40
2023-09-01 21:02:39:	-16.05	-20.20	-20.00	-27.91
2023-09-01 21:02:59:	-16.02	-20.17	-20.00	-26.96
2023-09-01 21:03:20:	-16.02	-20.11	-20.00	-27.09
2023-09-01 21:03:40:	-16.06	-20.02	-20.00	-28.74
2023-09-01 21:04:01:	-15.80	-19.87	-20.00	-29.39
2023-09-01 21:04:21:	-15.81	-19.73	-20.00	-29.33
2023-09-01 21:04:42:	-15.68	-19.63	-20.00	-28.14
2023-09-01 21:05:02:	-15.58	-19.52	-20.00	-27.93
2023-09-01 21:05:23:	-15.51	-19.42	-20.00	-27.88
2023-09-01 21:05:43:	-15.46	-19.33	-20.00	-31.20
2023-09-01 21:06:03:	-15.34	-19.25	-20.00	-30.16
2023-09-01 21:06:24:	-15.32	-19.21	-20.00	-28.05
2023-09-01 21:06:45:	-15.29	-19.21	-20.00	-27.28
2023-09-01 21:07:05:	-15.30	-19.24	-20.00	-28.36
2023-09-01 21:07:26:	-15.26	-19.26	-20.00	-28.91
2023-09-01 21:07:46:	-15.27	-19.32	-20.00	-28.43
2023-09-01 21:08:07:	-15.36	-19.37	-20.00	-27.99
2023-09-01 21:08:27:	-15.35	-19.43	-20.00	-27.94
2023-09-01 21:08:47:	-15.45	-19.48	-20.00	-28.22
2023-09-01 21:09:08:	-15.39	-19.54	-20.00	-28.57
2023-09-01 21:09:28:	-15.47	-19.62	-20.00	-28.75
2023-09-01 21:09:49:	-15.53	-19.72	-20.00	-28.70
2023-09-01 21:10:10:	-15.52	-19.78	-20.00	-28.33
2023-09-01 21:10:30:	-15.59	-19.87	-20.00	-27.93
2023-09-01 21:10:51:	-15.70	-19.91	-20.00	-28.53
2023-09-01 21:11:11:	-15.84	-19.96	-20.00	-28.66
2023-09-01 21:11:32:	-15.81	-20.01	-20.00	-28.30
2023-09-01 21:11:52:	-15.97	-20.05	-20.00	-28.97
2023-09-01 21:12:13:	-15.88	-20.07	-20.00	-30.03
2023-09-01 21:12:33:	-15.92	-20.07	-20.00	-27.79
2023-09-01 21:12:53:	-15.84	-20.05	-20.00	-27.57
2023-09-01 21:13:14:	-15.89	-19.99	-20.00	-26.93
2023-09-01 21:13:34:	-15.88	-19.90	-20.00	-28.44
2023-09-01 21:13:54:	-15.80	-19.79	-20.00	-28.70
2023-09-01 21:14:15:	-15.73	-19.65	-20.00	-28.79
2023-09-01 21:14:36:	-15.65	-19.55	-20.00	-28.24
2023-09-01 21:14:56:	-15.52	-19.47	-20.00	-28.63
2023-09-01 21:15:17:	-15.44	-19.43	-20.00	-27.95
2023-09-01 21:15:37:	-15.43	-19.36	-20.00	-28.63
2023-09-01 21:15:58:	-15.37	-19.28	-20.00	-29.02
2023-09-01 21:16:18:	-15.32	-19.23	-20.00	-29.91
2023-09-01 21:16:39:	-15.28	-19.23	-20.00	-27.55
2023-09-01 21:17:00:	-15.38	-19.28	-20.00	-27.15
2023-09-01 21:17:20:	-15.19	-19.32	-20.00	-28.18
2023-09-01 21:17:41:	-15.27	-19.38	-20.00	-29.05
2023-09-01 21:18:01:	-15.35	-19.41	-20.00	-28.57
2023-09-01 21:18:22:	-15.43	-19.47	-20.00	-28.06
2023-09-01 21:18:42:	-15.45	-19.53	-20.00	-27.45
2023-09-01 21:19:03:	-15.48	-19.62	-20.00	-27.67
2023-09-01 21:19:23:	-15.52	-19.66	-20.00	-28.28
2023-09-01 21:19:44:	-15.59	-19.69	-20.00	-28.55
2023-09-01 21:20:05:	-15.63	-19.75	-20.00	-28.52
2023-09-01 21:20:25:	-15.67	-19.81	-20.00	-28.25
2023-09-01 21:20:46:	-15.69	-19.87	-20.00	-28.24
2023-09-01 21:21:06:	-15.71	-19.94	-20.00	-28.71
2023-09-01 21:21:27:	-15.83	-19.99	-20.00	-28.30
2023-09-01 21:21:48:	-15.77	-20.03	-20.00	-28.60
2023-09-01 21:22:08:	-15.89	-20.05	-20.00	-29.52
2023-09-01 21:22:29:	-15.82	-20.02	-20.00	-28.67
2023-09-01 21:22:49:	-15.90	-19.99	-20.00	-27.73
2023-09-01 21:23:10:	-15.80	-19.95	-20.00	-26.89
2023-09-01 21:23:30:	-15.82	-19.86	-20.00	-28.23
2023-09-01 21:23:51:	-15.67	-19.75	-20.00	-28.17
2023-09-01 21:24:11:	-15.71	-19.60	-20.00	-27.50
2023-09-01 21:24:32:	-15.52	-19.52	-20.00	-26.46
2023-09-01 21:24:52:	-15.52	-19.46	-20.00	-28.29
2023-09-01 21:25:13:	-15.43	-19.38	-20.00	-30.31
2023-09-01 21:25:34:	-15.41	-19.34	-20.00	-28.30
2023-09-01 21:25:54:	-15.38	-19.35	-20.00	-27.64
2023-09-01 21:26:15:	-15.32	-19.42	-20.00	-27.87
2023-09-01 21:26:35:	-15.39	-19.47	-20.00	-28.82
2023-09-01 21:26:56:	-15.39	-19.50	-20.00	-29.05
2023-09-01 21:27:16:	-15.49	-19.53	-20.00	-28.43
2023-09-01 21:27:37:	-15.51	-19.55	-20.00	-28.08
2023-09-01 21:27:57:	-15.54	-19.63	-20.00	-28.19
2023-09-01 21:28:18:	-15.55	-19.67	-20.00	-28.59
2023-09-01 21:28:38:	-15.66	-19.73	-20.00	-28.91
2023-09-01 21:28:59:	-15.64	-19.79	-20.00	-28.92
2023-09-01 21:29:19:	-15.67	-19.88	-20.00	-28.78
2023-09-01 21:29:40:	-15.80	-19.97	-20.00	-28.39
2023-09-01 21:30:00:	-15.79	-20.04	-20.00	-28.37
2023-09-01 21:30:21:	-15.88	-20.12	-20.00	-28.86
2023-09-01 21:30:42:	-15.96	-20.18	-20.00	-28.58
2023-09-01 21:31:02:	-15.95	-20.20	-20.00	-27.99
2023-09-01 21:31:23:	-16.00	-20.21	-20.00	-29.51
2023-09-01 21:31:44:	-16.09	-20.19	-20.00	-29.38
2023-09-01 21:32:04:	-15.98	-20.17	-20.00	-28.20
2023-09-01 21:32:25:	-16.02	-20.15	-20.00	-27.18
2023-09-01 21:32:45:	-16.01	-20.08	-20.00	-27.17
2023-09-01 21:33:06:	-15.95	-19.98	-20.00	-28.88
2023-09-01 21:33:27:	-15.87	-19.84	-20.00	-29.31
2023-09-01 21:33:47:	-15.73	-19.70	-20.00	-29.57
2023-09-01 21:34:08:	-15.70	-19.62	-20.00	-28.55
2023-09-01 21:34:28:	-15.68	-19.54	-20.00	-28.05
2023-09-01 21:34:49:	-15.53	-19.45	-20.00	-26.93
2023-09-01 21:35:09:	-15.44	-19.37	-20.00	-30.99
2023-09-01 21:35:30:	-15.36	-19.30	-20.00	-30.04
2023-09-01 21:35:51:	-15.31	-19.24	-20.00	-28.58
2023-09-01 21:36:11:	-15.22	-19.21	-20.00	-27.00
2023-09-01 21:36:32:	-15.27	-19.26	-20.00	-27.53
2023-09-01 21:36:52:	-15.26	-19.30	-20.00	-28.48
2023-09-01 21:37:12:	-15.20	-19.31	-20.00	-28.33
2023-09-01 21:37:33:	-15.31	-19.35	-20.00	-27.99
2023-09-01 21:37:54:	-15.36	-19.39	-20.00	-27.80
2023-09-01 21:38:14:	-15.38	-19.43	-20.00	-27.72
2023-09-01 21:38:35:	-15.39	-19.49	-20.00	-28.08
2023-09-01 21:38:55:	-15.37	-19.53	-20.00	-28.37
2023-09-01 21:39:15:	-15.46	-19.59	-20.00	-28.52
2023-09-01 21:39:36:	-15.52	-19.66	-20.00	-28.38
2023-09-01 21:39:56:	-15.49	-19.75	-20.00	-28.20
2023-09-01 21:40:17:	-15.61	-19.80	-20.00	-28.39
2023-09-01 21:40:37:	-15.64	-19.86	-20.00	-28.62
2023-09-01 21:40:58:	-15.72	-19.91	-20.00	-28.18
2023-09-01 21:41:18:	-15.76	-19.93	-20.00	-28.78
2023-09-01 21:41:39:	-15.72	-19.96	-20.00	-30.25
2023-09-01 21:41:59:	-15.88	-19.97	-20.00	-27.61
2023-09-01 21:42:19:	-15.80	-19.93	-20.00	-28.55
2023-09-01 21:42:40:	-15.73	-19.89	-20.00	-27.67
2023-09-01 21:43:00:	-15.81	-19.81	-20.00	-26.90
2023-09-01 21:43:21:	-15.72	-19.70	-20.00	-28.33
2023-09-01 21:43:41:	-15.68	-19.57	-20.00	-27.69
2023-09-01 21:44:02:	-15.59	-19.45	-20.00	-27.37
2023-09-01 21:44:22:	-15.42	-19.36	-20.00	-28.49
2023-09-01 21:44:43:	-15.34	-19.29	-20.00	-30.53
2023-09-01 21:45:03:	-15.30	-19.25	-20.00	-28.59
2023-09-01 21:45:24:	-15.31	-19.26	-20.00	-28.39
2023-09-01 21:45:44:	-15.26	-19.33	-20.00	-27.97
2023-09-01 21:46:05:	-15.25	-19.38	-20.00	-28.85
2023-09-01 21:46:25:	-15.35	-19.45	-20.00	-29.05
2023-09-01 21:46:46:	-15.38	-19.52	-20.00	-28.46
2023-09-01 21:47:06:	-15.47	-19.60	-20.00	-28.24
2023-09-01 21:47:27:	-15.55	-19.68	-20.00	-28.00
2023-09-01 21:47:48:	-15.62	-19.76	-20.00	-28.02
2023-09-01 21:48:08:	-15.61	-19.84	-20.00	-28.09
2023-09-01 21:48:28:	-15.68	-19.94	-20.00	-28.32
2023-09-01 21:48:49:	-15.80	-20.08	-20.00	-28.43
2023-09-01 21:49:09:	-15.89	-20.16	-20.00	-28.34
2023-09-01 21:49:30:	-16.03	-20.26	-20.00	-27.97
2023-09-01 21:49:50:	-16.07	-20.38	-20.00	-27.64
2023-09-01 21:50:11:	-16.25	-20.49	-20.00	-28.59
2023-09-01 21:50:31:	-16.21	-20.55	-20.00	-28.23
2023-09-01 21:50:52:	-16.25	-20.59	-20.00	-27.16
2023-09-01 21:51:12:	-16.31	-20.61	-20.00	-27.30
2023-09-01 21:51:33:	-16.32	-20.59	-20.00	-27.32
2023-09-01 21:51:53:	-16.34	-20.53	-20.00	-28.71
2023-09-01 21:52:14:	-16.32	-20.48	-20.00	-27.64
2023-09-01 21:52:34:	-16.21	-20.39	-20.00	-25.32
2023-09-01 21:52:55:	-16.12	-20.24	-20.00	-27.27
2023-09-01 21:53:16:	-16.09	-20.07	-20.00	-27.52
2023-09-01 21:53:36:	-15.89	-19.89	-20.00	-29.17
2023-09-01 21:53:57:	-15.86	-19.74	-20.00	-29.10
2023-09-01 21:54:17:	-15.72	-19.60	-20.00	-27.02
2023-09-01 21:54:38:	-15.61	-19.49	-20.00	-26.25
2023-09-01 21:55:02:	-15.55	-19.37	-20.00	-29.88
2023-09-01 21:55:22:	-15.34	-19.23	-20.00	-29.43
2023-09-01 21:55:43:	-15.28	-19.13	-20.00	-27.19
2023-09-01 21:56:04:	-15.17	-19.08	-20.00	-26.64
2023-09-01 21:56:24:	-15.14	-19.03	-20.00	-27.33
2023-09-01 21:56:45:	-15.10	-18.99	-20.00	-27.79
2023-09-01 21:57:06:	-15.04	-18.99	-20.00	-28.38
2023-09-01 21:57:26:	-15.08	-19.03	-20.00	-28.72
2023-09-01 21:57:47:	-15.07	-19.09	-20.00	-28.53
2023-09-01 21:58:07:	-15.13	-19.15	-20.00	-28.26
2023-09-01 21:58:28:	-15.10	-19.24	-20.00	-28.22
2023-09-01 21:58:48:	-15.22	-19.34	-20.00	-28.27
2023-09-01 21:59:09:	-15.30	-19.41	-20.00	-28.45
2023-09-01 21:59:30:	-15.34	-19.48	-20.00	-28.51
2023-09-01 21:59:50:	-15.47	-19.57	-20.00	-28.31
2023-09-01 22:00:11:	-15.48	-19.67	-20.00	-28.16
2023-09-01 22:00:31:	-15.52	-19.72	-20.00	-28.36
2023-09-01 22:00:52:	-15.56	-19.80	-20.00	-28.69
2023-09-01 22:01:12:	-15.66	-19.85	-20.00	-28.19
2023-09-01 22:01:33:	-15.65	-19.90	-20.00	-27.84
2023-09-01 22:01:53:	-15.78	-19.95	-20.00	-30.04
2023-09-01 22:02:14:	-15.72	-19.95	-20.00	-29.07
2023-09-01 22:02:35:	-15.81	-19.94	-20.00	-27.25
2023-09-01 22:02:55:	-15.79	-19.93	-20.00	-28.31
2023-09-01 22:03:15:	-15.69	-19.86	-20.00	-28.90
2023-09-01 22:03:36:	-15.71	-19.76	-20.00	-28.10
2023-09-01 22:03:56:	-15.70	-19.63	-20.00	-27.02
2023-09-01 22:04:17:	-15.60	-19.53	-20.00	-27.41
2023-09-01 22:04:37:	-15.48	-19.38	-20.00	-27.50
2023-09-01 22:04:58:	-15.34	-19.23	-20.00	-28.25
2023-09-01 22:05:18:	-15.26	-19.14	-20.00	-29.55
2023-09-01 22:05:39:	-15.17	-19.08	-20.00	-28.54
2023-09-01 22:06:00:	-15.12	-19.06	-20.00	-27.35
2023-09-01 22:06:20:	-15.13	-19.10	-20.00	-27.99
2023-09-01 22:06:41:	-15.17	-19.13	-20.00	-29.26
2023-09-01 22:07:01:	-15.12	-19.17	-20.00	-29.24
2023-09-01 22:07:21:	-15.22	-19.25	-20.00	-28.20
2023-09-01 22:07:42:	-15.19	-19.35	-20.00	-27.86
2023-09-01 22:08:03:	-15.27	-19.43	-20.00	-27.97
2023-09-01 22:08:23:	-15.30	-19.50	-20.00	-28.45
2023-09-01 22:08:44:	-15.35	-19.56	-20.00	-28.79
2023-09-01 22:09:04:	-15.47	-19.63	-20.00	-28.84
2023-09-01 22:09:25:	-15.57	-19.71	-20.00	-28.69
2023-09-01 22:09:46:	-15.61	-19.79	-20.00	-28.76
2023-09-01 22:10:06:	-15.64	-19.88	-20.00	-28.83
2023-09-01 22:10:27:	-15.69	-19.95	-20.00	-28.22
2023-09-01 22:10:47:	-15.80	-19.98	-20.00	-29.18
2023-09-01 22:11:08:	-15.80	-20.00	-20.00	-29.88
2023-09-01 22:11:29:	-15.76	-20.00	-20.00	-28.02
2023-09-01 22:11:49:	-15.76	-19.97	-20.00	-26.91
2023-09-01 22:12:09:	-15.74	-19.90	-20.00	-27.22
2023-09-01 22:12:30:	-15.68	-19.82	-20.00	-28.15
2023-09-01 22:12:50:	-15.68	-19.68	-20.00	-28.81
2023-09-01 22:13:11:	-15.62	-19.55	-20.00	-28.26
2023-09-01 22:13:32:	-15.50	-19.43	-20.00	-27.95
2023-09-01 22:13:52:	-15.45	-19.37	-20.00	-27.46
2023-09-01 22:14:13:	-15.35	-19.31	-20.00	-29.37
2023-09-01 22:14:33:	-15.33	-19.25	-20.00	-30.30
2023-09-01 22:14:54:	-15.27	-19.24	-20.00	-27.94
2023-09-01 22:15:14:	-15.15	-19.28	-20.00	-27.09
2023-09-01 22:15:35:	-15.29	-19.31	-20.00	-27.41
2023-09-01 22:15:55:	-15.30	-19.34	-20.00	-28.68
2023-09-01 22:16:16:	-15.28	-19.37	-20.00	-28.79
2023-09-01 22:16:36:	-15.32	-19.41	-20.00	-28.09
2023-09-01 22:16:56:	-15.31	-19.45	-20.00	-27.96
2023-09-01 22:17:17:	-15.39	-19.51	-20.00	-27.85
2023-09-01 22:17:37:	-15.40	-19.58	-20.00	-28.21
2023-09-01 22:17:58:	-15.41	-19.63	-20.00	-28.63
2023-09-01 22:18:19:	-15.55	-19.68	-20.00	-28.69
2023-09-01 22:18:39:	-15.64	-19.76	-20.00	-28.56
2023-09-01 22:19:00:	-15.68	-19.83	-20.00	-28.50
2023-09-01 22:19:20:	-15.67	-19.92	-20.00	-28.66
2023-09-01 22:19:40:	-15.76	-19.97	-20.00	-28.18
2023-09-01 22:20:01:	-15.81	-20.01	-20.00	-28.46
2023-09-01 22:20:22:	-15.81	-20.05	-20.00	-29.87
2023-09-01 22:20:42:	-15.92	-20.05	-20.00	-28.11
2023-09-01 22:21:03:	-15.88	-20.03	-20.00	-28.19
2023-09-01 22:21:24:	-15.90	-19.99	-20.00	-27.02
2023-09-01 22:21:44:	-15.83	-19.91	-20.00	-27.78
2023-09-01 22:22:04:	-15.80	-19.81	-20.00	-29.07
2023-09-01 22:22:25:	-15.67	-19.67	-20.00	-29.50
2023-09-01 22:22:45:	-15.53	-19.54	-20.00	-28.88
2023-09-01 22:23:06:	-15.54	-19.44	-20.00	-28.28
2023-09-01 22:23:27:	-15.45	-19.37	-20.00	-27.77
2023-09-01 22:23:47:	-15.41	-19.30	-20.00	-29.60
2023-09-01 22:24:07:	-15.29	-19.22	-20.00	-28.97
2023-09-01 22:24:28:	-15.24	-19.15	-20.00	-29.73
2023-09-01 22:24:49:	-15.19	-19.11	-20.00	-27.53
2023-09-01 22:25:09:	-15.10	-19.14	-20.00	-27.35
2023-09-01 22:25:30:	-15.20	-19.19	-20.00	-28.35
2023-09-01 22:25:50:	-15.20	-19.25	-20.00	-28.78
2023-09-01 22:26:11:	-15.21	-19.29	-20.00	-28.09
2023-09-01 22:26:31:	-15.19	-19.31	-20.00	-27.88
2023-09-01 22:26:52:	-15.28	-19.38	-20.00	-27.81
2023-09-01 22:27:13:	-15.33	-19.44	-20.00	-28.17
2023-09-01 22:27:33:	-15.37	-19.51	-20.00	-28.54
2023-09-01 22:27:54:	-15.40	-19.57	-20.00	-28.68
2023-09-01 22:28:14:	-15.50	-19.65	-20.00	-28.49
2023-09-01 22:28:34:	-15.53	-19.70	-20.00	-28.11
2023-09-01 22:28:55:	-15.61	-19.77	-20.00	-28.41
2023-09-01 22:29:16:	-15.62	-19.84	-20.00	-29.02
2023-09-01 22:29:36:	-15.74	-19.90	-20.00	-28.13
2023-09-01 22:29:57:	-15.74	-19.93	-20.00	-28.07
2023-09-01 22:30:17:	-15.74	-19.95	-20.00	-30.32
2023-09-01 22:30:38:	-15.89	-19.97	-20.00	-28.94
2023-09-01 22:30:58:	-15.82	-19.96	-20.00	-27.45
2023-09-01 22:31:19:	-15.78	-19.94	-20.00	-28.06
2023-09-01 22:31:39:	-15.72	-19.88	-20.00	-28.69
2023-09-01 22:32:00:	-15.75	-19.76	-20.00	-29.10
2023-09-01 22:32:20:	-15.73	-19.61	-20.00	-27.75
2023-09-01 22:32:41:	-15.52	-19.50	-20.00	-27.33
2023-09-01 22:33:02:	-15.42	-19.37	-20.00	-26.97
2023-09-01 22:33:22:	-15.38	-19.24	-20.00	-29.50
2023-09-01 22:33:43:	-15.21	-19.12	-20.00	-29.87
2023-09-01 22:34:03:	-15.10	-19.04	-20.00	-27.88
2023-09-01 22:34:23:	-15.19	-19.01	-20.00	-27.20
2023-09-01 22:34:44:	-15.07	-19.00	-20.00	-27.33
2023-09-01 22:35:04:	-15.03	-19.01	-20.00	-28.86
2023-09-01 22:35:25:	-15.07	-19.05	-20.00	-29.40
2023-09-01 22:35:45:	-15.10	-19.10	-20.00	-28.81
2023-09-01 22:36:05:	-15.10	-19.20	-20.00	-27.87
2023-09-01 22:36:26:	-15.14	-19.29	-20.00	-27.48
2023-09-01 22:36:47:	-15.20	-19.35	-20.00	-28.01
2023-09-01 22:37:07:	-15.33	-19.40	-20.00	-28.49
2023-09-01 22:37:27:	-15.33	-19.47	-20.00	-28.70
2023-09-01 22:37:48:	-15.45	-19.57	-20.00	-28.24
2023-09-01 22:38:08:	-15.45	-19.66	-20.00	-28.24
2023-09-01 22:38:29:	-15.43	-19.73	-20.00	-28.19
2023-09-01 22:38:49:	-15.62	-19.81	-20.00	-27.87
2023-09-01 22:39:10:	-15.63	-19.89	-20.00	-28.06
2023-09-01 22:39:30:	-15.72	-19.95	-20.00	-28.29
2023-09-01 22:39:51:	-15.79	-19.99	-20.00	-27.99
2023-09-01 22:40:11:	-15.81	-20.02	-20.00	-27.91
2023-09-01 22:40:31:	-15.86	-20.03	-20.00	-29.50
2023-09-01 22:40:52:	-15.89	-20.02	-20.00	-28.66
2023-09-01 22:41:12:	-15.82	-20.01	-20.00	-28.00
2023-09-01 22:41:32:	-15.81	-19.97	-20.00	-26.80
2023-09-01 22:41:53:	-15.85	-19.90	-20.00	-27.04
2023-09-01 22:42:13:	-15.79	-19.80	-20.00	-28.88
2023-09-01 22:42:34:	-15.66	-19.66	-20.00	-29.28
2023-09-01 22:42:54:	-15.54	-19.53	-20.00	-29.10
2023-09-01 22:43:14:	-15.60	-19.39	-20.00	-28.23
2023-09-01 22:43:35:	-15.43	-19.33	-20.00	-27.64
2023-09-01 22:43:55:	-15.41	-19.24	-20.00	-28.73
2023-09-01 22:44:16:	-15.15	-19.17	-20.00	-30.00
2023-09-01 22:44:36:	-15.12	-19.10	-20.00	-29.84
2023-09-01 22:44:56:	-15.07	-19.06	-20.00	-28.01
2023-09-01 22:45:17:	-15.11	-19.07	-20.00	-27.62
2023-09-01 22:45:37:	-15.15	-19.10	-20.00	-28.51
2023-09-01 22:45:58:	-15.14	-19.13	-20.00	-28.86
2023-09-01 22:46:18:	-15.11	-19.16	-20.00	-28.49
2023-09-01 22:46:38:	-15.11	-19.21	-20.00	-28.02
2023-09-01 22:46:59:	-15.14	-19.26	-20.00	-28.07
2023-09-01 22:47:20:	-15.26	-19.35	-20.00	-28.52
2023-09-01 22:47:40:	-15.30	-19.42	-20.00	-28.75
2023-09-01 22:48:01:	-15.28	-19.50	-20.00	-28.18
2023-09-01 22:48:21:	-15.40	-19.59	-20.00	-28.06
2023-09-01 22:48:42:	-15.48	-19.69	-20.00	-28.24
2023-09-01 22:49:02:	-15.46	-19.79	-20.00	-28.84
2023-09-01 22:49:23:	-15.63	-19.89	-20.00	-28.92
2023-09-01 22:49:43:	-15.67	-19.98	-20.00	-28.59
2023-09-01 22:50:03:	-15.77	-20.08	-20.00	-27.86
2023-09-01 22:50:24:	-15.88	-20.15	-20.00	-27.79
2023-09-01 22:50:44:	-15.92	-20.20	-20.00	-27.97
2023-09-01 22:51:05:	-15.99	-20.22	-20.00	-28.82
2023-09-01 22:51:25:	-16.01	-20.22	-20.00	-27.75
2023-09-01 22:51:46:	-16.06	-20.20	-20.00	-28.06
2023-09-01 22:52:07:	-16.08	-20.15	-20.00	-27.63
2023-09-01 22:52:27:	-16.02	-20.06	-20.00	-27.00
2023-09-01 22:52:48:	-15.94	-19.96	-20.00	-27.23
2023-09-01 22:53:08:	-15.89	-19.84	-20.00	-27.74
2023-09-01 22:53:29:	-15.70	-19.70	-20.00	-26.95
2023-09-01 22:53:50:	-15.68	-19.58	-20.00	-29.34
2023-09-01 22:54:10:	-15.58	-19.48	-20.00	-30.16
2023-09-01 22:54:30:	-15.47	-19.42	-20.00	-27.63
2023-09-01 22:54:51:	-15.38	-19.43	-20.00	-26.86
2023-09-01 22:55:11:	-15.36	-19.44	-20.00	-27.60
2023-09-01 22:55:32:	-15.32	-19.40	-20.00	-28.08
2023-09-01 22:55:53:	-15.33	-19.40	-20.00	-29.41
2023-09-01 22:56:13:	-15.37	-19.39	-20.00	-29.30
2023-09-01 22:56:33:	-15.32	-19.44	-20.00	-28.41
2023-09-01 22:56:54:	-15.39	-19.48	-20.00	-27.31
2023-09-01 22:57:14:	-15.39	-19.53	-20.00	-27.30
2023-09-01 22:57:35:	-15.39	-19.57	-20.00	-28.96
2023-09-01 22:57:56:	-15.49	-19.60	-20.00	-29.06
2023-09-01 22:58:16:	-15.42	-19.62	-20.00	-28.33
2023-09-01 22:58:37:	-15.54	-19.66	-20.00	-27.65
2023-09-01 22:58:57:	-15.60	-19.73	-20.00	-28.07
2023-09-01 22:59:17:	-15.61	-19.81	-20.00	-28.41
2023-09-01 22:59:38:	-15.59	-19.87	-20.00	-28.71
2023-09-01 22:59:58:	-15.74	-19.94	-20.00	-28.68
2023-09-01 23:00:19:	-15.65	-19.99	-20.00	-28.30
2023-09-01 23:00:39:	-15.75	-20.03	-20.00	-27.90
2023-09-01 23:01:00:	-15.78	-20.06	-20.00	-28.30
2023-09-01 23:01:21:	-15.92	-20.11	-20.00	-28.89
2023-09-01 23:01:41:	-15.93	-20.13	-20.00	-28.41
2023-09-01 23:02:02:	-15.92	-20.12	-20.00	-28.12
2023-09-01 23:02:22:	-15.98	-20.14	-20.00	-30.34
2023-09-01 23:02:43:	-16.02	-20.14	-20.00	-28.96
2023-09-01 23:03:03:	-15.93	-20.10	-20.00	-27.78
2023-09-01 23:03:24:	-15.91	-20.05	-20.00	-27.11
2023-09-01 23:03:44:	-15.95	-19.96	-20.00	-28.44
2023-09-01 23:04:05:	-15.81	-19.83	-20.00	-28.86
2023-09-01 23:04:25:	-15.68	-19.67	-20.00	-28.98
2023-09-01 23:04:46:	-15.58	-19.57	-20.00	-28.20
2023-09-01 23:05:06:	-15.55	-19.48	-20.00	-27.08
2023-09-01 23:05:27:	-15.44	-19.39	-20.00	-30.43
2023-09-01 23:05:47:	-15.43	-19.35	-20.00	-30.38
2023-09-01 23:06:07:	-15.35	-19.28	-20.00	-28.99
2023-09-01 23:06:28:	-15.32	-19.28	-20.00	-27.26
2023-09-01 23:06:48:	-15.36	-19.31	-20.00	-27.39
2023-09-01 23:07:12:	-15.20	-19.36	-20.00	-28.56
2023-09-01 23:07:33:	-15.38	-19.39	-20.00	-28.58
2023-09-01 23:07:53:	-15.37	-19.43	-20.00	-28.07
2023-09-01 23:08:14:	-15.46	-19.50	-20.00	-27.82
2023-09-01 23:08:34:	-15.43	-19.55	-20.00	-27.74
2023-09-01 23:08:55:	-15.50	-19.60	-20.00	-28.10
2023-09-01 23:09:15:	-15.49	-19.64	-20.00	-28.45
2023-09-01 23:09:36:	-15.59	-19.72	-20.00	-28.57
